mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
8.250851635827887,9.398318812499085,33.66900126515098,63.83342827904287,2.439370218476404,68.8289526390019,297.30307181950275,9.615942753820908,312.9752985596657,287.5732527991821,9.873837551222516,306.2935269117355,5.239787155463055,10.62250595237096,25.84518335093746,39.69219173982869,0.5382767509641255,0.9501476530929268,58,14,14,,14_bite_0465,bite_centered,465.0,hard,v14_c0092
7.772772403029419,10.932920017752307,24.847696586829773,66.83157879887538,3.886122207893749,72.35248024484198,294.9914615665163,11.129506691943227,318.9195503592491,282.78730116145954,7.1413013563858305,295.84472066164017,0.46675529268906774,7.218729168937871,8.446073959413653,37.55029961371809,0.5853462190608874,0.9168091389493328,56,14,14,,14_bite_0466,bite_centered,466.0,hard,v14_c0092
13.750509271944432,10.43365740584006,29.61925992315521,68.12186395423221,3.239521449729035,72.35330271469192,308.5948607831631,11.882499018914,318.91955533027647,290.1446291253252,7.155978615155444,295.8650770187378,7.682768966244035,15.139317856481313,10.377474648080034,52.85163301963851,0.6457784093196074,0.8668013677339275,53,14,14,,14_bite_0467,bite_centered,467.0,hard,v14_c0092
3.8007453932201143,6.178635975504999,16.051331287032717,67.17508736757755,2.5588701102253943,70.77586525498066,311.4815718613419,6.7761411512209255,318.60515773296356,291.16342799336303,4.112885571082706,295.5800051689148,3.221159136973884,8.002081623955243,39.016338561673564,32.82923194093806,0.6100663685149846,0.8334628535902766,51,14,14,,14_bite_0468,bite_centered,468.0,hard,v14_c0092
7.993421052909936,6.624293202247903,17.70030457725474,66.32225648181291,2.995651938827445,70.01285630810001,299.08126663310185,8.586218498497166,314.14134085178375,284.544759362936,3.7775134741424976,289.5228165984154,18.37459727771345,7.302344798863434,27.820034527101996,26.403226759104268,0.7511181112337042,0.9168091389493328,56,14,14,,14_bite_0469,bite_centered,469.0,hard,v14_c0092
0.46743449864267833,2.216157063517767,22.23416331885798,68.34395513856165,4.182118966170446,75.94020648172193,284.02145818146795,8.2777569466123,293.3364645242691,277.3875603892586,4.7973836213705185,283.33880054950714,7.566630903345665,3.6413381015575594,20.21093462800108,11.116041640986497,0.8,1.083501709667388,66,14,14,,14_bite_0470,bite_centered,470.0,hard,v14_c0092
6.373891814422343,4.255797333230781,0.917114962170069,69.64167476895891,4.039925879627407,76.14709635649677,275.0171691389645,4.672710972668793,282.1870980143547,272.8369881370488,2.443779346905761,276.8211299717426,6.9351192410017966,3.2246826196547786,2.7723214569929304,3.725297292817024,0.6740625408769418,0.5500854833695996,34,14,14,,14_bite_0471,bite_centered,471.0,hard,v14_c0092
5.2466489658438435,5.048921564260585,2.0117343711301388,69.59934237428955,3.310829272297191,74.97344694390807,274.6413987364088,3.528945951810037,281.9243079662323,275.23718978109815,4.228697135610481,282.6758427977562,7.230853466284183,8.45665058236338,15.058532800966063,3.725297292817024,0.40888604980193494,0.6834395399440325,42,14,14,,14_bite_0472,bite_centered,472.0,hard,v14_c0092
4.19835841839872,3.559435396739687,6.463832734365363,67.71834186604204,3.708958163609191,74.3902438220573,276.4191357594616,3.897757586532282,284.5101900100708,281.22312723465683,6.107761523399428,288.25964374542235,7.319716570735628,7.546861297894911,16.980571112986446,3.725297292817024,0.4004465304673097,0.8668013677339559,53,14,14,,14_bite_0473,bite_centered,473.0,hard,v14_c0092
1.3995547802900452,9.453030420473874,11.634468179263957,66.38605589127408,3.154373538272996,70.27452359141019,279.68052415549755,3.7815144189382366,285.961756515503,286.30304592102766,1.522690711448065,288.42790307998655,0.46675529268906774,1.1616746132064972,12.53994334069807,5.372234814021581,0.4398273187961172,0.5167469692259488,32,14,14,,14_bite_0474,bite_centered,474.0,hard,v14_c0092
3.1878719979136374,3.055019624046385,29.673922852128563,65.67405274611423,2.996060099466923,69.84993109774375,280.7908871058495,4.31598820150792,287.23895263671875,286.75997116488793,0.939563840338993,288.43753361701965,3.9193992848188217,3.003371562654993,23.75629539972148,16.107962780401323,0.6294211923442844,0.500077712154166,31,14,14,,14_bite_0475,bite_centered,475.0,hard,v14_c0092
2.555610131597322,6.158877908306605,10.713778928712095,65.33312738790072,3.615435946237537,70.2496499019445,287.57807976961135,7.996281587347174,298.7681934595108,286.71050922870637,0.8439080653297298,288.28003987073896,0.46675529268906774,5.744743364920182,1.6203266623261499,16.33589667396744,0.5339426899766248,0.8167935965184938,50,14,14,,14_bite_0476,bite_centered,476.0,hard,v14_c0092
0.46743449864267833,0.255856284483563,2.677044232060597,65.33381123271103,3.686247125312705,69.4366131621058,295.1638346106507,4.1872815606932905,300.3143586158752,286.6405611703562,0.8501657941153603,287.9037778377533,0.46675529268906774,2.1562137802851478,10.771743142665178,29.822468520570492,0.5551527187927191,0.7001087970159006,43,14,14,,14_bite_0477,bite_centered,477.0,hard,v14_c0092
1.624223202664604,0.255856284483563,3.1498220307525973,66.8854479498431,4.181450048718655,73.32242638591677,299.81340067331183,3.225486226992033,304.634463095665,287.99289949550183,2.18894750071869,292.89762554168703,0.46675529268906774,9.545061384012776,3.551247099333139,10.051579011278859,0.3194287475906494,0.7001087970159006,43,14,14,,14_bite_0478,bite_centered,478.0,hard,v14_c0092
8.515196426467378,7.182098312203589,17.746189780272367,66.27155604776634,4.243155960481306,73.42287984227369,303.19949165786187,4.305306220909717,310.56281423568726,291.96788531977955,5.146909660003672,300.56886196136475,0.46675529268906774,4.967736118695548,0.9154206120341694,41.796911972388216,0.30015340022497133,0.6667702828722213,41,14,14,,14_bite_0479,bite_centered,479.0,hard,v14_c0092
3.9221352631753805,4.213407213360995,0.917114962170069,65.61904767781141,4.341836523229509,72.71970564777529,306.4083983161233,2.7629234710588935,310.67644197940825,298.63080601258713,5.698813100429125,305.8996591567993,0.46675529268906774,10.91819028630745,23.38839089727668,37.09932285636168,0.2590616123028651,0.9001398818775215,55,14,14,,14_bite_0480,bite_centered,480.0,hard,v14_c0092
0.6698309893673291,3.3847288682614693,0.917114962170069,65.33046574617431,3.6788848149222457,69.02226550113508,306.379014142922,2.2008636957071284,310.47859674692154,305.04810737286294,2.636805826665854,309.505907535553,4.304291418865326,0.25310179732355803,31.816718725064895,43.24016899570968,0.5809345350198949,0.9168091389493044,56,14,14,,14_bite_0481,bite_centered,481.0,hard,v14_c0092
2.0074499299807265,0.255856284483563,9.336950690592493,66.3735217273201,4.429884074868759,72.07946396894327,304.38635106180226,1.5680064376242062,306.4761657714844,306.19593758676564,1.938609576070606,309.5130658149719,0.46675529268906774,4.104233526651536,15.607892463349279,18.92219943300021,0.6448864234612667,0.8334628535903335,51,14,14,,14_bite_0482,bite_centered,482.0,soft,v14_c0093
3.2911297693852646,5.035955804157932,16.1810104349501,66.21934230662463,3.536917662118861,72.06349902368589,293.57214317887514,10.548378127497386,304.8663383245468,296.7224697096873,9.843108699543397,308.5947944402695,2.0375007705818744,0.25310179732355803,8.96010354416745,3.725297292817024,0.6758060077663388,0.9668169101647096,59,14,14,,14_bite_0483,bite_centered,483.0,soft,v14_c0093
3.2680572573804354,2.7263558334710827,11.613256627510776,65.85698203931807,1.1468450347263033,67.69196495930662,282.4852497763932,5.762166495135318,291.7750383138657,286.1551438756287,5.993343016803282,294.1390915751457,0.46675529268906774,0.25310179732355803,22.00328700317149,3.725297292817024,0.7681264020588964,0.5167469692260056,32,14,14,,14_bite_0484,bite_centered,484.0,soft,v14_c0093
2.0449733308199605,0.255856284483563,5.412061568755921,66.06310485762118,1.1359287088138423,67.75910153069727,280.8298214038213,4.853350746102625,288.6798562884331,284.4999143441518,5.5406928937444455,291.88003635406494,10.606542551623594,3.6357168723970457,6.649899584685736,39.02326696728712,0.8,0.4834084550823831,30,14,14,,14_bite_0485,bite_centered,485.0,soft,v14_c0093
6.4876275730309985,2.6175856081523214,21.22625963841127,65.53566166585388,1.4509033748770832,67.35956118373686,279.04064351579416,3.849618735770018,287.07055908441544,282.2773896663085,4.6643450680483065,290.0239127278328,6.659873390914882,0.8866725328427564,16.870033865077048,3.725297292817024,0.6666074523383478,0.750116568231249,46,14,14,,14_bite_0486,bite_centered,486.0,soft,v14_c0093
1.7449496735061012,0.5415020942499429,5.402066731956159,65.83865740730151,1.8558147324234135,69.39054073926363,284.3619488752805,9.30502042788277,302.48083010911944,286.1397953904592,8.976143657664174,302.309924530983,11.98820278269002,11.120063966952262,9.038705738536885,3.725297292817024,0.5630083371053787,0.8501321106621162,52,14,14,,14_bite_0487,bite_centered,487.0,soft,v14_c0093
0.46743449864267833,0.255856284483563,0.917114962170069,68.04980940560067,2.3361650124920588,72.03170923150948,299.5646412732466,10.438228861065207,310.05918951034545,300.2549694079273,10.145490986533284,312.4128251552582,3.855934870042349,2.2031279632618985,4.776374850005037,50.189280293449094,0.5601077805886759,0.866801367733899,53,14,14,,14_bite_0488,bite_centered,488.0,soft,v14_c0093
4.314442109978975,0.255856284483563,0.917114962170069,73.60840491152639,4.762597951806368,80.72768870009078,342.5651589083772,22.029215534269554,364.4675149440766,341.0631136964645,23.404250732508764,366.5260770320893,16.93624298869306,0.25310179732355803,0.9154206120341694,3.725297292817024,0.2086176816925085,3.9339446689462534,237,14,14,,14_bite_0489,bite_centered,489.0,soft,v14_c0093
0.46743449864267833,5.029078704705157,12.612048127852807,78.56080750888302,1.8388849670787224,81.42479244979036,362.209536963039,2.3458056368714852,364.7275228738784,358.70315038716353,3.2551883470329885,363.91777896881104,7.410101499043722,4.129320727534086,18.52998862527773,3.725297292817024,0.5928247876147476,0.8834706248056818,54,14,14,,14_bite_0490,bite_centered,490.0,soft,v14_c0093
0.46743449864267833,0.255856284483563,45.72291559990589,76.00370535544108,4.321191778107432,80.47387997268315,356.7231977939606,3.048269572006999,361.1854189753533,352.96917568445207,2.6585139538575486,357.52108414173125,0.46675529268906774,0.25310179732355803,0.9154206120341694,40.12810127478712,0.708429316639779,1.3168713086726598,80,14,14,,14_bite_0491,bite_centered,491.0,soft,v14_c0093
0.46743449864267833,0.29153772329176797,0.917114962170069,70.71995458681003,2.7765584400607826,76.44004994104858,353.5152975387043,1.4897357271424074,355.4132790565491,350.6206268734402,0.3989277198858828,351.17352294921875,22.318250891954374,3.1134323305626457,5.106895025146841,21.63207083228771,0.3558466229418319,0.5834239975132505,36,14,14,,14_bite_0492,bite_centered,492.0,soft,v14_c0093
7.938726811573233,0.255856284483563,3.774162380386768,74.43123485746601,5.091727596189286,82.42056234785028,356.77570061137277,3.9349487157466023,362.2108938694,355.14305228243273,9.827723720662142,378.16198450326925,12.496721738758108,0.25310179732355803,0.9154206120341694,3.725297292817024,0.6470014180079965,1.5835794218215256,96,14,14,,14_bite_0493,bite_centered,493.0,soft,v14_c0093
9.341627880991238,5.012961338096738,26.50308230388752,80.34446977233166,1.961616145271432,82.66182666104486,361.82536455260384,7.180553737380158,370.42050580978395,373.542202006446,10.896127228301795,384.7537010192872,11.545919053846196,2.591068025757619,7.138679337926257,48.53467631176052,0.8,1.6502564501088273,100,14,14,,14_bite_0494,bite_centered,494.0,soft,v14_c0093
15.7911464683577,9.630695891917751,52.527598882929816,84.74322286206434,4.596734365278191,92.7733040791435,318.0245911697547,15.555209496329354,345.49790049791335,310.6942477852106,8.602712547686593,326.57588198184965,13.610245722372103,12.729833239921337,72.79808463851217,3.725297292817024,0.3081674682034378,3.9839524401616337,240,14,14,,14_fixed_0000,fixed,,soft,v14_c0093
16.59202132652592,10.920660847326443,5.980716838692416,71.48101762384353,3.379759809298257,78.05151124731223,340.0387662887573,12.65362214940319,351.4438905000687,327.44771995643777,10.904286259346849,337.1436614871025,23.312245857890098,5.625357295910592,32.22138891347583,6.445354179683364,0.08984114684230918,3.9839524401616337,240,14,14,,14_fixed_0001,fixed,,soft,v14_c0093
7.037114019321663,0.255856284483563,28.255961690658935,70.40397484786878,4.675044069927347,82.2022599411549,317.0155136237542,12.76251976188848,340.4878770709038,308.0397184769312,7.872662288350405,320.80143053531646,0.46675529268906774,5.81146177957177,22.231531070474958,41.324519178478134,0.08984114684230918,3.983952440161632,240,14,14,,14_fixed_0002,fixed,,soft,v14_c0093
4.3480343636513,2.1852194650040486,12.88701139321021,71.9394189390832,4.948868491545513,81.63107821844238,346.6075042307377,7.143390881464277,351.6840789437294,323.89950445592405,3.2087059161153575,329.33707227706907,15.953102450400477,0.25310179732355803,19.257823907375062,3.725297292817024,0.35220275237812965,3.983952440161632,240,14,14,,14_fixed_0003,fixed,,soft,v14_c0093
26.56008893229806,16.71765945129213,11.875369744603333,79.82708347940026,4.840154421902818,87.59823319969131,351.7512564410766,6.447934367920697,360.66195985078815,320.8950405041377,8.490344409827573,335.1397243618965,1.7916639778464503,9.751074992387236,17.547725769239833,3.725297292817024,0.13985562213342428,3.9839524401616337,240,14,14,,14_fixed_0004,fixed,,soft,v14_c0093
0.46743449864267833,0.255856284483563,6.8525369555093025,72.76673790690623,4.25405044063472,79.63040589654746,351.506015086174,2.8777294904383264,356.28671507835395,330.6260523567597,4.121139715440169,338.8733039498329,12.104196669116797,0.4846527782554877,9.89014309722905,34.20708406948885,0.18910206721800635,3.9839524401616337,240,14,14,,14_fixed_0005,fixed,,soft,v14_c0093
3.0114017052005027,4.918384309969084,14.94389356754357,74.49697328804535,4.886417695213509,84.91759937637022,316.49478628585734,27.495888453823618,358.4352991580963,304.1550771688422,26.047768486866,342.66029888391495,4.370334168872408,0.25310179732355803,27.82622373887228,3.725297292817024,0.62797292351215,3.98395244016163,240,14,14,,14_fixed_0006,fixed,,soft,v14_c0093
0.46743449864267833,9.373899244842248,20.280901050738585,69.0830733758791,5.107650891963966,76.86335305363968,275.4901407753428,25.099903485376235,304.57633687257766,269.9563573385278,23.773500663154923,307.24517542123795,0.46675529268906774,2.6238740012959187,2.494181669799964,3.725297292817024,0.43023538304138004,3.9839524401616337,240,14,14,,14_fixed_0007,fixed,,soft,v14_c0093
0.46743449864267833,0.255856284483563,9.624819357540902,71.30893931440134,2.7444717308860915,75.46281273299532,282.4192086075743,9.019719417634583,301.5540466785431,261.7952907254299,7.718659177531243,280.43900475502016,0.9888836909768306,0.26317157247144163,6.884747462179652,15.696637543980362,0.4236377939735675,3.9839524401616377,240,14,14,,14_fixed_0008,fixed,,soft,v14_c0093
0.46743449864267833,2.4323849217148537,14.089634712745504,68.94197894130586,4.2704870947575575,76.16152636560507,281.1713248396913,26.937566957801092,342.7788860559463,259.4353036264578,22.76706751346208,309.95473165512084,15.225717885250152,0.6312746917435985,5.245603868037715,3.725297292817024,0.3167976487650957,3.98395244016163,240,14,14,,14_fixed_0009,fixed,,soft,v14_c0093
0.46743449864267833,0.255856284483563,27.275077254672865,75.06324520162107,9.39724745150045,96.72704077758742,400.0660150498152,32.3736361384235,453.3947224020958,364.1175597260396,26.72379564501438,396.2430079221725,6.619734312831236,4.408359733305586,0.9154206120341694,3.725297292817024,0.15905150646693678,3.98395244016163,240,14,14,,14_fixed_0010,fixed,,soft,v14_c0093
