mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
3.7859371537226103,7.199895731531493,16.091213065802037,111.79082660721663,9.38936678298644,129.79574441854325,971.4416788929387,47.89637430999265,1017.0697183012962,955.6062621982475,32.62754257221905,987.1687800765037,3.7859371537226103,7.199895731531493,16.091213065802037,22.000252062395983,0.6421052631578947,1.5668040763479922,95,18,18,nan,18_bite_0195,bite_centered,195.0
13.533490451523452,12.582740892783468,34.80423686663382,126.59071669774148,9.20568413204309,137.31722297246435,899.5694317817688,25.570192682631255,973.2838694214821,911.2154952764511,23.20923885778103,979.2039430081843,13.533490451523452,12.582740892783468,34.80423686663382,11.646063494682313,0.45,0.6500570103997063,40,18,18,nan,18_bite_0196,bite_centered,196.0
13.794192377919854,11.78422828576711,34.759130247980885,131.60189499116922,6.116716782033962,141.0578554110152,895.9245449812973,5.355287193332721,906.466676133871,901.5570424444535,3.910244301366669,907.4822285771371,13.794192377919854,11.78422828576711,34.759130247980885,7.867349009303488,0.4117647058823529,1.1167646076097384,68,18,18,nan,18_bite_0197,bite_centered,197.0
3.7972334071215768,4.816163586438165,15.822803410007472,132.37512192678173,6.462824550515327,142.88203667958183,900.2580989152193,4.75339255546918,906.8901866018772,898.979365836829,4.181965485432387,903.379470384121,3.7972334071215768,4.816163586438165,15.822803410007472,4.636061478406184,0.8125,0.5167119826253952,32,18,18,nan,18_bite_0198,bite_centered,198.0
4.9592450164778885,7.724371196787177,25.793024006481442,130.91235902029132,5.272537560550935,141.25780333870392,898.481200793758,4.506322385918485,906.493395012617,896.9890080951154,4.94832915079523,903.354858416319,4.9592450164778885,7.724371196787177,25.793024006481442,3.399804504588243,0.75,1.050092093722597,64,18,18,nan,18_bite_0199,bite_centered,199.0
10.223820309545115,9.880718475287765,28.310824473592575,129.94052518667388,3.1824954912532557,134.58246824624644,896.902377633672,3.875335694926873,902.3307757616043,896.4245494855078,4.742236243311641,902.9605412721635,10.223820309545115,9.880718475287765,28.310824473592575,1.8580381336965028,0.42105263157894735,0.6167207534561214,38,18,18,nan,18_bite_0200,bite_centered,200.0
6.826519297422795,8.41396649402346,22.453784272260364,129.9548781595047,4.528664620864191,138.99413121428535,896.6551087285791,10.357649129297798,916.8687518835068,899.9808543239321,8.109550622748095,918.8655692517758,6.826519297422795,8.41396649402346,22.453784272260364,4.720224333660953,0.6309523809523809,1.3834546631583464,84,18,18,nan,18_bite_0201,bite_centered,201.0
1.4665481265350166,1.1326137584022071,3.2423745615423147,128.27317613296256,6.169877438198482,139.78120951978963,907.5263368122039,14.906612910983496,936.6094817519188,906.8243272650626,13.978918748794568,931.3295543789864,1.4665481265350166,1.1326137584022071,3.2423745615423147,2.657633173850297,0.9354838709677419,0.5000438541536028,31,18,18,nan,18_bite_0202,bite_centered,202.0
0.8328409388364411,0.8847335742696613,2.4798817399555584,127.00038301203841,4.6456868505475555,139.5574973118505,941.8183242245897,28.196759790874804,979.8596111297608,935.1470886174947,23.16821892766206,959.2109778642655,0.8328409388364411,0.8847335742696613,2.4798817399555584,7.335501791679699,0.9178082191780822,1.2001052499686864,73,18,18,nan,18_bite_0203,bite_centered,203.0
0.44716511165885114,0.11745276816299448,0.6800240303666878,124.31646050619382,2.0892161071776,127.39760820735762,969.8314831910595,8.42002277459938,981.3292007446289,956.9930793239224,2.944523942457535,962.1089590787888,0.44716511165885114,0.11745276816299448,0.6800240303666878,12.838403867137021,0.8064516129032258,0.500043854153617,31,18,18,nan,18_bite_0204,bite_centered,204.0
0.552292057334938,0.27659034553370876,1.2664074716001912,123.96205244483022,1.8723418731163777,126.9567075324453,973.6370387947237,8.409761561062956,982.1093475580216,958.3960208763947,3.1537933322890677,962.2693065404892,0.552292057334938,0.27659034553370876,1.2664074716001912,15.241017918328966,0.5945945945945946,0.600052624984329,37,18,18,nan,18_bite_0205,bite_centered,205.0
0.7299423006710312,0.5842063662054712,1.6587308323982746,123.49037421273555,1.7057600204882342,126.61159656950043,977.7824426740408,5.568641713501141,982.2758490800858,959.7900615893304,2.2977485470848182,962.2857601046562,0.7299423006710312,0.5842063662054712,1.6587308323982746,17.99238108471034,0.40625,0.5167119826254094,32,18,18,nan,18_bite_0206,bite_centered,206.0
0.6109375679650347,0.5434025857007162,1.5676776988013859,125.62640201493232,4.051925447077513,134.014423265986,977.5700100660324,4.662169472380778,982.3659034967422,958.8552765198376,2.8659730860491788,962.2559727430344,0.6109375679650347,0.5434025857007162,1.5676776988013859,18.714733546194807,0.5,0.7500657812304183,46,18,18,nan,18_bite_0207,bite_centered,207.0
0.6455866998292723,0.6196839519315049,1.635548997820757,126.69172580994784,4.03989423504068,134.32909475525798,974.1250354528427,7.396683645570882,982.4990961670876,956.5885911021913,4.143706343146186,962.228792309761,0.6455866998292723,0.6196839519315049,1.635548997820757,17.536444350651323,0.5714285714285714,0.5667163680407583,35,18,18,nan,18_bite_0208,bite_centered,208.0
0.5356419086002178,0.37397582954941855,1.4522181143539163,125.95124561123626,4.773123509002607,134.12540994845747,967.140593173892,8.966576495726,980.663733136654,951.5648333638213,6.4074641856214205,960.7460142016412,0.5356419086002178,0.37397582954941855,1.4522181143539163,15.57575981007065,0.4883720930232558,0.7000613958150552,43,18,18,nan,18_bite_0209,bite_centered,209.0
0.43974703676567994,0.19245998942148773,0.8405665142854111,124.87510417131442,3.6994089153344625,130.7224057027654,958.1851969791013,5.903162022893715,969.2186680912971,944.8581558715465,6.330904167563068,955.9492147564888,0.43974703676567994,0.19245998942148773,0.8405665142854111,13.327041107554763,0.37209302325581395,0.7000613958150552,43,18,18,nan,18_bite_0210,bite_centered,210.0
0.48124859609231574,0.20806482998834086,0.8521827155282014,125.23576763435564,4.233547500745227,131.2351298803676,954.5516988754273,2.8270984609706353,958.2646500527859,940.6855153679847,3.057352569567041,945.8403757095336,0.48124859609231574,0.20806482998834086,0.8521827155282014,13.866183507442466,0.06666666666666667,0.48337572568183873,30,18,18,nan,18_bite_0211,bite_centered,211.0
0.8506609703210457,1.8081317775117767,2.184213877130413,125.53768207051155,4.977738747749915,134.00508778149674,957.3533747434616,3.013473626149604,961.2081755876541,943.6209822177887,3.2398637104364103,947.6435324907303,0.8506609703210457,1.8081317775117767,2.184213877130413,13.732392525672909,0.5684210526315789,1.5668040763479922,95,18,18,nan,18_bite_0212,bite_centered,212.0
1.8384607528175712,2.8037850929631185,9.316597048901102,122.49986577459603,3.0518185412565435,126.4646917691415,959.5320758060975,1.3860480187614908,961.521844625473,946.8135807839307,1.2177325717892196,948.7907519102097,1.8384607528175712,2.8037850929631185,9.316597048901102,12.718495022166824,0.8181818181818182,0.5333801110971876,33,18,18,nan,18_bite_0213,bite_centered,213.0
1.9834658864479786,2.839010416168121,9.320410726845058,122.09720298059601,2.9240440066979003,126.54607875476792,959.424779626631,1.5999869073214223,961.5759918093681,947.1674050823335,0.9539722647416012,948.8187956213951,1.9834658864479786,2.839010416168121,9.320410726845058,12.257374544297463,0.8064516129032258,0.500043854153617,31,18,18,nan,18_bite_0214,bite_centered,214.0
1.1627309057512711,2.0351433048272276,6.380063685595432,119.4645340733172,4.777699709890553,125.64294055066965,956.214680651256,3.366850940487266,961.1619218409061,949.1103698730469,3.3568768599436787,956.5581162929535,1.1627309057512711,2.0351433048272276,6.380063685595432,7.96076061385018,0.7142857142857143,1.150100864553309,70,18,18,nan,18_bite_0215,bite_centered,215.0
0.5493133421378225,0.259216226934248,1.1285611773629438,118.40930983876024,4.172961944014042,123.5720358130756,947.2904696766334,6.07918689468736,955.728916490078,946.0959241480767,5.471464352611537,956.5316538333893,0.5493133421378225,0.259216226934248,1.1285611773629438,3.775857925415045,0.27848101265822783,1.3001140207993984,79,18,18,nan,18_bite_0216,bite_centered,216.0
0.5097512961595848,0.2819245670484348,0.898399469469645,122.03663141251585,2.7291242705866985,125.68148183042689,943.0714614066211,5.784154898168049,948.671841788292,942.4135985699567,3.9691089184213886,949.8221895217895,0.5097512961595848,0.2819245670484348,0.898399469469645,4.780834631486372,0.24242424242424243,0.5333801110971876,33,18,18,nan,18_bite_0217,bite_centered,217.0
0.517077441101636,0.3021346217612761,0.9019790552023171,123.30878954417832,2.8315403828907444,128.39022540195205,944.694951224327,4.188351576780427,948.7278437376023,942.8497331500054,4.40564233496686,949.9573480725288,0.517077441101636,0.3021346217612761,0.9019790552023171,4.137349140644066,0.26666666666666666,0.48337572568183873,30,18,18,nan,18_bite_0218,bite_centered,218.0
0.45734197721136677,0.2733931185021149,0.8828760179912188,124.38366181514915,3.2183291196347126,131.4216755306368,944.0834617535273,2.873761277204244,948.5143320322037,943.0393323421479,3.586227754380356,949.4451849460601,0.45734197721136677,0.2733931185021149,0.8828760179912188,2.957073489824921,0.26666666666666666,0.7333976527586259,45,18,18,nan,18_bite_0219,bite_centered,219.0
0.6511181091363152,0.3429011123816377,1.2493950728752845,124.13243325449609,4.110473963892576,131.88073924467184,944.3567033683931,2.9078507787420227,948.4351497888565,945.8516757101626,3.4727955878174916,951.5699939489365,0.6511181091363152,0.3429011123816377,1.2493950728752845,2.2410597575677254,0.21621621621621623,0.6000526249843432,37,18,18,nan,18_bite_0220,bite_centered,220.0
0.6515225639205308,0.4134453899750236,1.4294627649158564,123.68208469681953,5.0555789560814235,132.07898170185805,943.5420449972153,2.591538321484347,948.0387043654918,945.7566605448723,3.8728183601472943,951.989482909441,0.6515225639205308,0.4134453899750236,1.4294627649158564,2.2338526844978257,0.3333333333333333,0.4833757256818245,30,18,18,nan,18_bite_0221,bite_centered,221.0
11.501893366320875,25.28387059672261,76.61057144731382,133.84922092596824,15.589536195660479,171.48603364616923,933.9075121084849,12.204215132053152,947.8682924509048,931.1300734458147,22.95456803970005,955.7130099534988,11.501893366320875,25.28387059672261,76.61057144731382,8.418107725955823,0.6049382716049383,1.333450277742969,81,18,18,nan,18_bite_0222,bite_centered,222.0
27.958142697904997,30.337605188919394,84.33580669370724,158.2261774544121,16.8438567532153,179.934209792718,930.2522527610554,15.980338426822696,960.1459847688675,893.537121927037,15.570705425824706,922.2009032964706,27.958142697904997,30.337605188919394,84.33580669370724,37.540954786188465,0.47058823529411764,0.8334064235893521,51,18,18,nan,18_bite_0223,bite_centered,223.0
22.216219852732653,25.046461544249027,74.33811092883002,172.92016505861753,11.431869987636981,192.68500371444648,946.0235652161426,13.061710963059557,962.1225492954254,887.9020409369078,7.084730911724795,897.4266221523285,22.216219852732653,25.046461544249027,74.33811092883002,58.12152427923484,0.5081967213114754,1.000087708307234,61,18,18,nan,18_bite_0224,bite_centered,224.0
14.13314258555037,16.32445099499338,44.122268694960674,174.01475957117236,15.102717650519956,199.57243854868506,946.0877149812877,12.826693022910218,962.9106579244137,893.8435727544129,4.344249503926688,898.6777426242828,14.13314258555037,16.32445099499338,44.122268694960674,52.24414222687484,0.59375,0.5167119826253952,32,18,18,nan,18_bite_0225,bite_centered,225.0
12.029313670035416,15.455298598559846,44.019356868680525,168.71903499282598,16.34380990183037,196.6244698730604,935.6289709623044,18.55870847291549,962.3710109353067,895.5229157392795,4.683160611827993,901.589476454258,12.029313670035416,15.455298598559846,44.019356868680525,40.10605522302482,0.6666666666666666,0.6333888819279139,39,18,18,nan,18_bite_0226,bite_centered,226.0
10.943054022283256,13.872685559349915,43.5256701641117,157.92861596811633,16.839546659320725,194.38845788122882,920.6199234795571,15.300985803816372,951.7814201116562,904.1750809836387,10.977786832924204,925.8100374698639,10.943054022283256,13.872685559349915,43.5256701641117,20.080575885772717,0.62,0.8167382951175739,50,18,18,nan,18_bite_0227,bite_centered,227.0
4.503966614188753,4.0424444135173285,13.864358377745905,143.9056436869038,8.731040658451503,154.45874177738114,913.0047477275133,5.061817108597474,919.5722049593926,914.0417133092881,10.350332748155381,926.8894852995874,4.503966614188753,4.0424444135173285,13.864358377745905,5.689473679661765,0.7,0.6500570103996921,40,18,18,nan,18_bite_0228,bite_centered,228.0
5.0504373320570615,4.250407504037574,14.293477804095447,139.03091044295272,7.675220673248545,151.5929956191892,913.3111750602723,5.133633965466265,919.9496967315673,917.156930412565,7.874956087606669,926.934572339058,5.0504373320570615,4.250407504037574,14.293477804095447,4.083184862136831,0.6285714285714286,0.5667163680407725,35,18,18,nan,18_bite_0229,bite_centered,229.0
3.9072721891649453,3.347424573621322,9.857467701253974,136.32223747490735,5.490989300135835,145.78645564728,913.7416202425957,5.308039811739665,920.3271885037421,917.8925482034683,8.040633831715931,926.9796593785286,3.9072721891649453,3.347424573621322,9.857467701253974,4.234047663211819,0.7,0.4833757256818245,30,18,18,nan,18_bite_0230,bite_centered,230.0
3.9617479712373087,3.2959000322632925,9.801905628986605,135.7171590638207,4.807206591101892,143.7739551755222,913.0122790759609,5.67232577074194,920.2516901493073,916.4822123742873,8.765120602149095,926.9706419706345,3.9617479712373087,3.2959000322632925,9.801905628986605,3.8394416109207916,0.6451612903225806,0.500043854153617,31,18,18,nan,18_bite_0231,bite_centered,231.0
3.8344033356972007,3.3595761250847325,9.857467701253974,134.9777847780474,4.3130736245642405,142.36477231391095,912.6116720795632,5.803763096821413,920.3271885037421,915.1564444184303,8.891435493350976,926.9796593785286,3.8344033356972007,3.3595761250847325,9.857467701253974,3.266370105743393,0.6,0.4833757256818245,30,18,18,nan,18_bite_0232,bite_centered,232.0
3.816929264846161,3.4003758767552648,9.57965733991711,134.41777022548075,3.6155254703752524,139.52967344039845,913.1770702702659,5.933097983524287,922.1860822677612,913.6662472486496,8.000728608911315,926.934572339058,3.816929264846161,3.4003758767552648,9.57965733991711,3.3758317913327835,0.6,0.5667163680407725,35,18,18,nan,18_bite_0233,bite_centered,233.0
2.9818654522917303,2.569884142101715,8.21918707714474,133.63939381133184,2.6590512906571533,137.75268106780183,912.5842722654343,6.44223068046373,924.1376160085201,910.6063088297844,5.499068172757341,921.4510395884513,2.9818654522917303,2.569884142101715,8.21918707714474,3.320289361476868,0.6666666666666666,0.4833757256818245,30,18,18,nan,18_bite_0234,bite_centered,234.0
2.8309698323163013,2.52338002285413,8.140014631584163,133.6995412863299,2.642389860827812,137.6307934908006,913.8114232420921,7.491585230121142,925.9315545201301,909.5601588115096,4.400423544599765,918.6870331227781,2.8309698323163013,2.52338002285413,8.140014631584163,5.058942116796938,0.6875,0.5167119826253952,32,18,18,nan,18_bite_0235,bite_centered,235.0
2.5980569182064475,2.3197614151840082,8.179600854364452,133.91342137590132,2.4835702910619752,137.6917372793012,914.4462743997574,8.167030271145057,925.9619743824005,907.597687517443,3.228408856040043,911.7161366343498,2.5980569182064475,2.3197614151840082,8.179600854364452,7.128651772775914,0.6774193548387096,0.500043854153617,31,18,18,nan,18_bite_0236,bite_centered,236.0
2.9095551019729937,2.3461287684880996,8.336487825480665,133.28638959855905,2.9558216815565315,137.3260745482975,918.8930704400346,10.17568564783977,933.7043977260589,905.2881709176141,4.688303615060599,911.3054129362107,2.9095551019729937,2.3461287684880996,8.336487825480665,13.70856217435884,0.7297297297297297,0.6000526249843432,37,18,18,nan,18_bite_0237,bite_centered,237.0
2.937954501747752,2.542435821737546,8.441039500281086,132.41386568325882,2.786725748138385,136.55908908414912,923.6666010379791,8.174439192885728,935.351690107584,904.5252225160599,5.562603945445003,911.6270352423192,2.937954501747752,2.542435821737546,8.441039500281086,19.14137852191922,0.7666666666666667,0.4833757256818245,30,18,18,nan,18_bite_0238,bite_centered,238.0
2.9298737564090738,2.41784667634679,8.396231639652335,132.68437694219458,3.1333530686354742,137.5511055387053,926.0081401954998,7.318477425346206,935.0590260744095,903.762240247293,5.620433488409306,911.4891971111298,2.9298737564090738,2.41784667634679,8.396231639652335,22.2458999482068,0.7878787878787878,0.5333801110971876,33,18,18,nan,18_bite_0239,bite_centered,239.0
12.541843023068148,22.77961469895417,70.36355989442718,140.22015551768087,8.094323687903477,152.37103585560897,935.7182805450524,7.754708268560313,946.977748632431,891.9273369680433,15.272844720923857,910.5485532581806,12.541843023068148,22.77961469895417,70.36355989442718,43.79094357700909,0.75,1.1167646076097526,68,18,18,nan,18_bite_0240,bite_centered,240.0
25.721782847259153,29.355783357277666,73.15916500432881,147.3674351529023,4.748928064134762,156.95900504553103,943.0971064329148,2.959548680932036,947.6277926266193,876.3320616841316,13.412315945881277,896.9950344800949,25.721782847259153,29.355783357277666,73.15916500432881,66.76504474878313,0.5666666666666667,0.4833757256818245,30,18,18,nan,18_bite_0241,bite_centered,241.0
25.610263395924903,24.688523734791243,71.70874932919202,146.42087316320857,5.206383510285305,155.04597025091581,943.537777537885,2.55057254860676,947.4447948038578,872.7531806386036,10.62077402547493,893.5116568207741,25.610263395924903,24.688523734791243,71.70874932919202,70.78459689928138,0.41304347826086957,0.7500657812304183,46,18,18,nan,18_bite_0242,bite_centered,242.0
22.9197566769208,21.79901658419111,71.63271404443756,137.9400755337469,8.407458301128626,150.7670678816276,926.6184454758962,21.624745185340014,945.5396515667438,872.109374973509,7.686335810218605,883.0544808626175,22.9197566769208,21.79901658419111,71.63271404443756,54.509070502387154,0.42592592592592593,0.8834108090047152,54,18,18,nan,18_bite_0243,bite_centered,243.0
12.470278140371999,14.946836517564138,48.412961249736824,130.36148644403917,5.803337609592885,140.2026107645256,900.9268179068695,27.13764531828891,943.563253712654,875.3984680111344,5.829281087801278,883.2309485435486,12.470278140371999,14.946836517564138,48.412961249736824,26.744104849325648,0.7027027027027027,0.6000526249843432,37,18,18,nan,18_bite_0244,bite_centered,244.0
5.816092767548324,3.13349632301789,10.947101708804471,129.89669848260485,4.237717739089468,139.49266622253268,886.183487212658,21.69876538327115,920.0542217373848,872.9444138526917,6.338074720011191,881.9931319534778,5.816092767548324,3.13349632301789,10.947101708804471,16.71980990171433,0.8666666666666667,0.4833757256818245,30,18,18,nan,18_bite_0245,bite_centered,245.0
6.37977988336254,3.1624022440717034,11.09061599803717,130.8148453660995,4.205192080561814,138.41824240845625,861.2260180681944,39.30549354155993,911.7464496552946,867.625230127573,9.965022441772676,880.705950397253,6.37977988336254,3.1624022440717034,11.09061599803717,24.072788777947437,0.825,0.6500570103997063,40,18,18,nan,18_bite_0246,bite_centered,246.0
6.96906658036058,3.623880174517574,12.230420091410206,131.2614700519057,5.128330373797577,139.89421885283926,836.6124071844163,38.705800021829525,885.6971967816353,861.4245887379492,9.093372480551201,875.1347351074219,6.96906658036058,3.623880174517574,12.230420091410206,29.21051496459592,0.8064516129032258,0.500043854153617,31,18,18,nan,18_bite_0247,bite_centered,247.0
7.23555483568132,4.502241447648097,16.378187164418307,132.99574567071554,5.336276855160971,140.6882685135945,799.8362325901209,52.36911852703558,876.439823269844,854.4268566869026,10.930091485823409,872.0355417609214,7.23555483568132,4.502241447648097,16.378187164418307,56.06761448605116,0.8837209302325582,0.7000613958150552,43,18,18,nan,18_bite_0248,bite_centered,248.0
29.704405290796426,42.80813915693645,127.59182382078292,138.94438445000344,8.453810266199154,153.97321267474285,791.8333768258329,42.97087776891988,856.6699043512344,857.4784696962013,17.406519900682788,888.01638007164,29.704405290796426,42.80813915693645,127.59182382078292,70.81770110912011,0.7213114754098361,1.000087708307234,61,18,18,nan,18_bite_0249,bite_centered,249.0
71.89496515947975,45.82262542734697,130.88603648246567,156.31814806575753,17.295560955754873,183.92596900801394,855.9862722933292,39.22089145128923,907.1635764598847,853.5050790905952,18.410068136721755,888.0310686171055,71.89496515947975,45.82262542734697,130.88603648246567,46.234533828496936,0.2833333333333333,0.9834195798354415,60,18,18,nan,18_bite_0250,bite_centered,250.0
82.06302274341344,31.495337393323616,127.17456130103577,170.54779370533805,11.249189529754242,190.26766575770014,892.4753568280827,19.431649137580553,922.8806705474854,845.7188057357615,6.327202687359673,859.7620119810105,82.06302274341344,31.495337393323616,127.17456130103577,46.75655109232124,0.09090909090909091,0.5333801110971876,33,18,18,nan,18_bite_0251,bite_centered,251.0
29.346202894251277,36.742026552505266,105.10256546143181,141.51641019771782,25.315776599070908,177.94248480182125,912.4461491825512,13.829533846981974,929.1344181418418,860.0454164187885,10.648753747270197,875.9829099297524,29.346202894251277,36.742026552505266,105.10256546143181,52.40073276376261,0.6213592233009708,1.7001491041222891,103,18,18,nan,18_bite_0252,bite_centered,252.0
20.445938870135638,18.658641019479617,57.39923724960525,112.48926660234582,9.901927047575132,128.5446102112115,913.880439889431,6.466106925907247,920.3813442349434,865.8091085076333,11.355383048484834,877.079973757267,20.445938870135638,18.658641019479617,57.39923724960525,48.07133138179779,0.5,0.48337572568183873,30,18,18,nan,18_bite_0253,bite_centered,253.0
34.008746300915256,19.187467530784414,58.032396648628264,118.8818157835878,8.50202470859418,129.41206865215824,914.9739005967629,11.520200330353637,929.6599236130716,866.6036758852559,17.133324083796794,891.4286997020245,34.008746300915256,19.187467530784414,58.032396648628264,48.370224711506864,0.20930232558139536,1.4167909201019029,86,18,18,nan,18_bite_0254,bite_centered,254.0
20.32391157718083,16.13912418468997,51.68193637817368,118.0519892748036,6.465322477082662,127.16334980585185,924.8726133871079,4.194622987241141,930.2794238090514,888.3293755817414,7.028218223314627,898.8478040993214,20.32391157718083,16.13912418468997,51.68193637817368,36.54323780536651,0.32,0.8167382951175739,50,18,18,nan,18_bite_0255,bite_centered,255.0
10.028661257474187,7.644961541615057,24.892784522744332,120.37240910736138,9.966866719205408,137.46348857091826,921.738809631421,4.833248380668305,930.7195844292639,897.5093995241018,8.602376762741363,911.3416107773782,10.028661257474187,7.644961541615057,24.892784522744332,24.229410107319165,0.48717948717948717,0.6333888819279139,39,18,18,nan,18_bite_0256,bite_centered,256.0
5.589359532135978,4.534878333087146,13.374531406431894,123.92494517987939,11.111340296492656,137.56323763816653,919.2003367803991,1.9476757450349491,922.6080969572066,902.0493845567107,8.673943780716254,912.5611532270908,5.589359532135978,4.534878333087146,13.374531406431894,17.15095222368837,0.71875,0.5167119826253952,32,18,18,nan,18_bite_0257,bite_centered,257.0
4.453854802214506,4.314304434927526,12.990871659949843,127.22002858762747,10.842001976725717,139.01346348442013,919.1357483556194,1.9851160374929673,922.6140800714493,904.7558847127423,8.179119423155457,914.0133960843086,4.453854802214506,4.314304434927526,12.990871659949843,14.37986364287716,0.8064516129032258,0.500043854153617,31,18,18,nan,18_bite_0258,bite_centered,258.0
3.4676729365099126,3.5671939950095917,10.379043900359768,124.15123386379328,11.434115734367857,139.82473555979,922.9844736944546,5.402134691585352,932.1620790839195,907.8405666134574,6.512642429175435,915.2416097760199,3.4676729365099126,3.5671939950095917,10.379043900359768,15.143907080997122,0.7272727272727273,0.9000789374765077,55,18,18,nan,18_bite_0259,bite_centered,259.0
2.7120377004261127,2.343671686541422,7.443570684042476,119.11019679448549,11.116957099447038,141.36286747673282,925.9427589699626,5.1371199516048245,932.6343647539617,908.6542458683252,5.231884616151833,915.321189469099,2.7120377004261127,2.343671686541422,7.443570684042476,17.288513101637367,0.59375,0.5167119826253952,32,18,18,nan,18_bite_0260,bite_centered,260.0
3.245821069627847,2.558133041337336,9.216849147889144,115.81749747858765,6.758669399666656,127.68916648700208,922.6557383262194,7.377547031223735,932.3260847926141,902.3821967931895,9.712732316603056,914.7806962966919,3.245821069627847,2.558133041337336,9.216849147889144,20.273541533029995,0.41025641025641024,0.6333888819279281,39,18,18,nan,18_bite_0261,bite_centered,261.0
3.7051892156543325,2.4791532744103675,9.284736517138057,113.60909030100409,2.8973909103217275,117.72684941544532,911.9052050794874,12.04091708082246,927.0445847153662,891.0562457527433,13.03096623986676,908.8759309351445,3.7051892156543325,2.4791532744103675,9.284736517138057,20.84895932674407,0.19047619047619047,0.6833932673432628,42,18,18,nan,18_bite_0262,bite_centered,262.0
3.543272318879436,2.2591023598354036,8.09086796940359,115.86867435693554,3.247799572601858,123.03275699206513,904.2666999846697,10.796232047073904,918.7281200230121,882.6540620103478,8.65589588785462,897.4249725222587,3.543272318879436,2.2591023598354036,8.09086796940359,21.61263797432184,0.09375,0.5167119826253952,32,18,18,nan,18_bite_0263,bite_centered,263.0
8.806097583255456,14.752099241856035,42.68295707150924,121.49610661425388,7.529262807789954,136.09475744203365,894.4397288871849,10.109977367392226,913.8528050243855,888.535618695228,16.491756594969676,929.6976856112481,8.806097583255456,14.752099241856035,42.68295707150924,15.451893292043525,0.532608695652174,1.516799690932615,92,18,18,nan,18_bite_0264,bite_centered,264.0
43.10963796350694,36.05074177715944,107.55324787771896,142.0048465192444,15.441782694286657,172.23910252015946,895.533475112032,8.483868074307155,906.5725815296172,871.6055165573403,30.61371032652527,930.3969150781631,43.10963796350694,36.05074177715944,107.55324787771896,33.75603516455052,0.3950617283950617,1.333450277742969,81,18,18,nan,18_bite_0265,bite_centered,265.0
34.525393650547414,33.90545572813598,121.48148627020906,146.27996908695127,14.980735262398436,177.1165304655373,903.7477731092556,3.59967597382753,906.6789442062378,847.1583766937256,3.228045360741291,851.7058683156968,34.525393650547414,33.90545572813598,121.48148627020906,56.58939641553005,0.4864864864864865,0.600052624984329,37,18,18,nan,18_bite_0266,bite_centered,266.0
24.46125316622809,14.831879541549316,50.53808012080619,138.07920371429134,5.7046705360799805,148.0342500784162,904.7161013111472,1.6137017421776598,906.8725834250449,848.8727071993053,2.642234636846768,853.1195286333561,24.46125316622809,14.831879541549316,50.53808012080619,55.84339411184192,0.5,0.5167119826253952,32,18,18,nan,18_bite_0267,bite_centered,267.0
21.968245478605844,15.62851089607338,49.1918527563132,138.47162479920675,5.168598882226281,147.09068223082312,899.195227233731,7.64846087002323,906.1133689641954,851.6184342588697,3.5509669346536126,856.467931509018,21.968245478605844,15.62851089607338,49.1918527563132,47.5767929748613,0.4897959183673469,0.8000701666457815,49,18,18,nan,18_bite_0268,bite_centered,268.0
20.806027937560533,16.171013544362225,49.15680962457456,137.49920916537485,5.0155952705268065,146.14490567458907,889.7715047452508,9.654550793007811,903.5090560913086,857.9948431108056,6.5416170342414075,872.4786597490311,20.806027937560533,16.171013544362225,49.15680962457456,31.77666163444518,0.36585365853658536,0.6667251388714703,41,18,18,nan,18_bite_0269,bite_centered,269.0
11.244959773798085,8.778552298487151,28.565750237173436,138.52250973953605,5.386045210599156,147.4799770832019,884.1955034852028,6.392876169159967,896.8634145140647,861.072778403759,7.794738239225663,875.419886058569,11.244959773798085,8.778552298487151,28.565750237173436,23.122725081443786,0.5333333333333333,0.4833757256818245,30,18,18,nan,18_bite_0270,bite_centered,270.0
8.468858622340848,8.200050985867074,25.63825045520882,136.84430919333022,5.5868132644352455,146.5090160587562,882.342482620164,5.064013272498537,891.7530998826027,866.5241879789453,11.012888141844401,883.1106836736202,8.468858622340848,8.200050985867074,25.63825045520882,16.893334310305747,0.6578947368421053,0.6167207534561072,38,18,18,nan,18_bite_0271,bite_centered,271.0
8.967459509808725,8.439376497822877,26.268631351949708,134.33814973325835,3.6586364758525285,141.36794014528704,879.5253665685653,1.7515161345108095,881.9633830547333,871.8991552472114,9.578101763082968,884.8457312464714,8.967459509808725,8.439376497822877,26.268631351949708,9.88595379590988,0.6,0.48337572568185294,30,18,18,nan,18_bite_0272,bite_centered,272.0
8.530657200915563,12.970792891311516,38.58715506986254,133.52299383759805,4.934255759568929,139.99831717976477,894.6502879599935,12.92166157744431,912.7553608417511,897.5300718717968,17.91567468107333,918.8070073843003,8.530657200915563,12.970792891311516,38.58715506986254,7.479833006858829,0.7319587628865979,1.600140333291563,97,18,18,nan,18_bite_0273,bite_centered,273.0
