mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
5.6438300230473395,10.482907802356003,30.057462002915614,133.7873747732542,25.590978984872923,192.7614352544083,516.400542010744,76.36112418844999,684.8116360008715,466.4135585305202,39.01394451100957,532.6006284534931,34.31718782681581,9.90566591652352,33.65795727232043,93.99284480883492,0.7254035517047671,1.3670025085752258,83,12,12,,12_bite_0081,bite_centered,81.0,medium,v12_c0073
2.41717208420017,2.280111676416814,5.4028936371326175,125.66719973924944,9.570546812384162,140.49824839176438,702.9603761120276,112.66980607407842,860.8486139059066,457.4422613772479,26.669723051803594,500.35596762299537,34.31718782681581,1.3009393506456255,3.7787901513555595,89.93971081498535,0.48971855190303437,0.9002211641836837,55,12,12,,12_bite_0082,bite_centered,82.0,medium,v12_c0073
4.510515362504906,0.38093553299461846,1.9589726736930069,129.05733865093654,9.149064605634443,140.96988833922055,793.9371942979225,53.78222370623721,861.0128589391709,477.1725922822952,29.565194390551955,503.8364520192147,21.731346600010948,3.652050687308293,10.550203630006173,75.13903136110234,0.680214459339356,0.7668550657861033,47,12,12,,12_bite_0083,bite_centered,83.0,medium,v12_c0073
6.44736179480561,9.470843696746304,31.603828980010036,132.40437549277746,11.047326963094925,152.4044814478974,682.0800830565,134.08218788889232,860.8075526475907,501.92664030351136,5.88359224849234,508.2402121424675,19.683967405614126,9.671516364825882,32.091019042369034,58.09218176679963,0.7260308389490515,0.933562688783077,57,12,12,,12_bite_0084,bite_centered,84.0,medium,v12_c0073
13.574860335781745,9.692030774530165,36.22198288158395,121.489888960076,21.496728888237016,152.7219448316725,538.007443929496,40.127151139975055,622.4801821857691,490.4599704327791,19.009606697545575,508.2612491995096,16.22115218899192,8.315028193738312,31.973738620170458,42.03403194083685,0.4148118623606192,0.7501843034864066,46,12,12,,12_bite_0085,bite_centered,85.0,medium,v12_c0073
11.40101703746467,5.864850278206656,24.127165263444212,105.89110477821517,20.053424365857683,137.8923671730185,508.6878479160368,26.92634373635971,534.8627648860216,478.2399424687028,16.108070455018485,504.0232405722141,27.130067438631386,5.553810997493987,23.708116485604414,63.91078205407431,0.17069309805658225,0.516793631290632,32,12,12,,12_bite_0086,bite_centered,86.0,medium,v12_c0073
10.321320488807537,0.9946766764739956,13.749820858933983,101.08691252356022,16.508491143297725,131.35488288047245,502.0532019138336,29.661744084272907,534.9985580742359,474.83192768212285,13.128598566413253,495.5421846807003,20.78639014991199,2.8067451225092537,19.55604499775961,42.42893961679502,0.2624427303031558,0.5001228689909354,31,12,12,,12_bite_0087,bite_centered,87.0,hard,v12_c0074
10.730058671281181,11.359685360384827,40.26158361710559,106.57418369819656,17.14868392450876,137.1702920974058,484.04745605905,29.61970230892636,533.4168363511562,480.9969325281204,16.707533572378154,512.2560271382332,24.906657320172304,10.601816634098732,36.86679372427709,59.10174740746921,0.32457915400256837,0.7668550657861033,47,12,12,,12_bite_0088,bite_centered,88.0,hard,v12_c0074
10.958552645314008,13.531906514103579,38.81525190123012,107.32330448293988,17.119437423275325,137.4401456119447,459.92753295365134,4.034618756409914,464.4643828421831,491.6716124823219,16.70428633920294,512.350972750783,34.25885697844678,15.192596768834258,25.39314968903073,71.73824642287181,0.4812298764044136,0.6168182050888262,38,12,12,,12_bite_0089,bite_centered,89.0,hard,v12_c0074
6.697822600605115,9.952698059218482,23.693926473493228,119.43322105848029,13.841336777584369,138.2806466960759,495.8658415007947,41.69449318963845,559.0481174111367,519.1427966391863,26.01204623185011,554.0129891574383,34.03430460786354,10.902677236850653,25.157645991900207,79.2969826924218,0.8,1.100270311780065,67,12,12,,12_bite_0090,bite_centered,90.0,hard,v12_c0074
11.675017570273894,16.706821064498598,41.67106895735979,148.5763656254654,20.045694326717935,181.47076292531708,545.54492582305,13.858833828320526,560.2232694268226,544.0009295910091,7.596069823346333,554.0790000021458,31.670791530824864,14.385806784198579,43.0038421036835,82.66240184394314,0.7874526411874382,0.9669042133824703,59,12,12,,12_bite_0091,bite_centered,91.0,hard,v12_c0074
12.082883970706789,22.07978728857453,50.70793266629129,178.38101911042685,15.418900894033792,202.02750731858671,545.3000207899705,17.906867526872144,559.6122844845056,505.3792058307192,37.54423153009875,544.3795469999313,24.340103801072097,22.30510970173209,53.06655606993028,79.58386986252995,0.8,1.51703936927251,92,12,12,,12_bite_0092,bite_centered,92.0,hard,v12_c0074
34.19092041937619,34.14831931678404,103.15504573783186,207.70588729574172,29.535085796287795,266.1001633047343,510.5465598529891,49.43728286908275,557.9858197510242,431.2951266255818,56.647152276300545,497.8277086794377,18.281841373239054,34.0382972786179,103.30573592430002,92.96059122381627,0.6134745041951637,0.68350125428762,42,12,12,,12_bite_0093,bite_centered,93.0,hard,v12_c0074
34.19092041937619,34.14831931678404,103.15504573783186,245.22660814185275,67.90413472873004,378.2172730776293,398.0549857518212,58.491712599430734,526.9716825217008,389.6645336841995,40.538839808222555,443.49585810005664,19.742394516935086,34.0382972786179,103.30573592430002,76.79836390489488,0.29466043199341885,1.5503808938719033,94,12,12,,12_bite_0094,bite_centered,94.0,hard,v12_c0074
34.19092041937619,34.14831931678404,103.15504573783186,167.26522798763747,25.270389701873444,213.42976623238795,439.0604307420552,76.0925962073661,592.4483889788389,447.282606896013,40.4167411995396,530.0299812823533,19.896992033449546,34.0382972786179,103.30573592430002,80.78053398714262,0.6896001789680737,1.3169902216761358,80,12,12,,12_bite_0095,bite_centered,95.0,hard,v12_c0074
16.865813485604914,16.15578656299374,52.29376474850996,145.4961322276839,10.286823034152022,158.9922592896276,555.2161219041599,64.1572451373014,630.124110648036,508.00439534218685,36.80366676410959,549.2695035338402,14.516843534331251,19.965809096484836,41.65579611319414,59.22795693036459,0.7347032095262458,0.6168182050888262,38,12,12,,12_bite_0096,bite_centered,96.0,hard,v12_c0074
23.46931751014451,24.803155621350527,61.7703920916769,153.85979409544925,16.263749990742404,181.6586044003861,602.6409557739894,36.464281013365856,632.7385884046555,531.185644253095,18.265760848046543,549.1486788153649,16.808415243301,22.859603161106136,63.578797920021834,59.41108339318467,0.5218345343662001,0.7335135411867029,45,12,12,,12_bite_0097,bite_centered,97.0,hard,v12_c0074
23.774734940441327,24.299862212383314,66.67906132923281,162.17400412480723,12.249822500014613,182.0464286109883,626.2728179904723,5.1020834612100066,632.7968981266022,541.324016049985,6.5871529487665015,549.390960752964,23.688895996931702,24.21732567694337,70.82914313947227,48.56936888626798,0.5456223396742926,0.5001228689909283,31,12,12,,12_bite_0098,bite_centered,98.0,hard,v12_c0074
22.044279099045838,26.017699890343476,69.72496379270493,162.57231853911168,12.921676572954004,182.8992245206745,611.8927938017775,19.83505531601499,632.4840667247772,523.7431003074436,23.372138517018453,548.7554108530283,34.31718782681581,28.128626472129994,66.57726607608515,38.875660370460444,0.6803776616410444,1.1169410740797543,68,12,12,,12_bite_0099,bite_centered,99.0,hard,v12_c0074
34.19092041937619,34.14831931678404,103.15504573783186,194.52873832660575,31.70856426380535,249.50779647317623,517.073730622977,67.87719818134082,613.4873136073351,388.5827469035983,96.59172810322254,527.8075641810894,33.82056372466803,34.0382972786179,103.30573592430002,41.016799641333776,0.7409595869987965,1.316990221676129,80,12,12,,12_bite_0100,bite_centered,100.0,hard,v12_c0074
34.19092041937619,34.14831931678404,103.15504573783186,212.56384561567916,36.19796683496553,278.4880981511054,424.8912829776173,22.92616127880673,476.16188829839234,350.8365650523616,51.83433890002402,419.4834795445203,34.31718782681581,34.0382972786179,103.30573592430002,51.540071317084006,0.5990246194826437,1.517039369272517,92,12,12,,12_bite_0101,bite_centered,101.0,hard,v12_c0074
34.19092041937619,34.14831931678404,102.11119393286336,172.63281031745956,4.697524295447445,180.2194470028622,415.88834941983225,6.449923207934696,422.99477484226225,414.2595220685006,6.243438689043505,419.772423362732,34.31718782681581,34.0382972786179,102.12663633906595,56.443831904883936,0.6006744423821622,0.4834521066912387,30,12,12,,12_bite_0102,bite_centered,102.0,hard,v12_c0074
31.99332356237897,34.14831931678404,95.1960339033641,162.86009591448664,12.596201679763228,180.1977846664157,457.3859944614497,38.330303775595794,512.8948592036962,462.16615405001426,45.11792427611207,547.7607416152954,22.302498468959534,34.0382972786179,95.29740432028179,70.28545862762024,0.615480300128953,1.4503563200737162,88,12,12,,12_bite_0103,bite_centered,103.0,hard,v12_c0074
11.285420155752655,13.451698454650343,41.809611949968485,147.5711083173858,7.472876884242549,159.69254155039326,508.21430620749794,11.202365947941622,522.9012010931968,524.4961065610249,24.8448874651714,556.5590478658676,13.639905835055014,13.427522703923566,37.436633335411436,74.47864650369243,0.7004745450407294,0.7335135411867029,45,12,12,,12_bite_0104,bite_centered,104.0,hard,v12_c0074
11.753686359724641,11.61706956229213,37.34575885113875,151.48104349776102,7.569492195060642,161.15717962212085,534.4623827778775,17.460999271642528,558.3735127329826,533.9848354977111,10.612246992946169,555.4234698772431,14.497744088677855,12.228723754222711,35.21111782226685,88.92730348647665,0.6601990722315679,1.1336118363794585,69,12,12,,12_bite_0105,bite_centered,105.0,hard,v12_c0074
8.613308611297088,12.391450591253285,32.23190803311871,147.0598388507308,13.264455572046362,162.13559484133435,535.3036057584139,29.244755256661904,558.9404982805252,520.2522236619677,20.304926770027627,537.91759557724,14.204445685685538,9.585700649020286,30.29630059520277,91.07510260014176,0.6286887479007099,0.983574975682174,60,12,12,,12_bite_0106,bite_centered,106.0,hard,v12_c0074
4.08558611332707,2.9249058915144035,7.304276364517942,130.75601453401026,7.662064356437333,145.14746528993638,506.37110485048856,33.008753497718196,550.1914843440056,503.610242033706,25.99819354748215,528.0566711425781,13.575775099839076,5.267470713082298,18.49682448736418,86.81944262190412,0.6174747637873564,0.5668059181897291,35,12,12,,12_bite_0107,bite_centered,107.0,hard,v12_c0074
12.20563492103955,13.368794209941019,38.25141657435543,158.2238320865957,23.677847763531037,193.91173368681365,498.6109402155876,36.18437912085356,556.8712809562683,499.11106360673904,34.25614550996104,552.2980106592179,12.987411727440376,11.784007840730325,30.48561829763236,82.78275080222357,0.4469050874979168,1.050258024880968,64,12,12,,12_bite_0108,bite_centered,108.0,hard,v12_c0074
19.929256174990854,25.721612136148764,68.95031084134037,154.5707874415403,19.755481649738535,185.69945124743344,521.0313411355019,38.06708865972693,565.0443645894527,507.2532558074364,24.949845127073324,544.378940141201,18.304578554081747,22.932740846469677,65.15322950517722,78.22581611701818,0.5660784479823375,0.9335626887830912,57,12,12,,12_bite_0109,bite_centered,109.0,hard,v12_c0074
8.41318354700019,19.557462361612973,48.2194608111361,152.8603998196695,14.79546346997177,175.38086823792133,579.4609204209768,32.41668015818818,613.045749092102,520.6985320494725,13.894607258910618,535.2542849242687,19.452832906888236,22.448475582841926,57.743636855099155,58.541997782270236,0.788575850237505,1.350331746275529,82,12,12,,12_bite_0110,bite_centered,110.0,hard,v12_c0074
3.7870105264748695,8.735500215329614,19.34230451826407,148.19150731071048,18.117398488082824,175.11244394331902,617.896906223408,12.127507712237572,632.966433942318,535.6582525732905,6.229781623728086,543.7399307191372,10.058625683089685,7.80449290885328,23.535885794091563,51.941363646542655,0.7628892556986026,1.4170147954743229,86,12,12,,12_bite_0111,bite_centered,111.0,hard,v12_c0074
5.658110277981779,10.09375510045069,28.200795695882487,151.99650617499097,18.610721776796783,182.36908025839503,626.7340761192384,7.01653438457527,639.3234928250313,541.5820364730973,3.583415084427318,545.1445864498615,12.023431207798923,8.228914477609894,23.292693650501274,44.68287821622679,0.7774813447717016,1.0169165002815743,62,12,12,,12_bite_0112,bite_centered,112.0,hard,v12_c0074
3.5357072342558706,4.000201822616735,5.8095559331158615,168.05996962590538,11.682600181578294,183.06785544921368,633.1804420489532,5.364682945062239,640.898898088932,537.6116947256602,7.402311601417806,545.1885623395443,24.249840294587326,1.489867539209078,6.464916775454206,34.959647582833995,0.8,0.6334889673885229,39,12,12,,12_bite_0113,bite_centered,113.0,hard,v12_c0074
4.9004490301341255,7.686489840825805,28.54666438393498,168.31447534488288,12.173395423576784,185.44095903648113,634.5388364852691,3.1740808800221,640.8882481455803,533.9446983495537,5.937840373094102,544.822673535347,20.273360764770946,6.457442448372392,19.24560378208567,37.589194731058335,0.7590915073082628,0.8001965903855037,49,12,12,,12_bite_0114,bite_centered,114.0,hard,v12_c0074
3.3900234415920334,7.8516605930182966,24.88485618840741,175.71177244062375,10.260329392803603,189.7418983343796,612.9623707320009,27.74521919503904,634.7114412635565,508.4218631540026,35.85027629788044,537.3073136508465,19.527570802148105,8.792427062118353,28.176606498917874,114.38753601397872,0.8,1.150282598679155,70,12,12,,12_bite_0115,bite_centered,115.0,soft,v12_c0075
34.19092041937619,34.14831931678404,103.15504573783186,203.4370518231051,33.451862713394846,269.8531778801547,547.6500845068488,40.996091598697454,614.8789453804493,412.3892589874309,67.8601164246416,518.2120271891356,26.845724128390607,34.0382972786179,103.30573592430002,110.75865943312189,0.6958929895125346,0.9502334510827808,58,12,12,,12_bite_0116,bite_centered,116.0,soft,v12_c0075
34.19092041937619,34.14831931678404,103.15504573783186,210.2552079543561,29.67794491965014,268.2493451838726,451.2430739894509,38.47776183795728,516.7248621761798,370.0688825674355,41.55267186062642,429.6133321434259,32.37845986970113,34.0382972786179,103.30573592430002,86.58043205097904,0.4541601277023477,1.983820713664052,120,12,12,,12_bite_0117,bite_centered,117.0,soft,v12_c0075
15.582675654825401,17.074890812720028,65.96353914164635,175.51688168869345,8.002352216711852,191.48974975864016,459.7273930694376,31.06007298663413,508.329790046811,432.23469210948264,19.339402676304324,467.93337752223016,32.16125852876746,15.649910708587091,66.60949256581496,115.8553742038186,0.6854976202202886,0.6835012542876129,42,12,12,,12_bite_0118,bite_centered,118.0,soft,v12_c0075
14.583578445262532,16.98827244967471,57.12110188603853,173.26930161134288,10.119559092920328,194.68265996995305,543.8100154235959,55.537667935859965,599.1695930153131,493.7362564355135,42.07116270499506,534.0522003471851,34.31718782681581,16.112407037666273,55.206754183524474,110.4892540760071,0.6452316245537316,1.3169902216761358,80,12,12,,12_bite_0119,bite_centered,119.0,soft,v12_c0075
16.782654993446073,16.752654150068196,48.98572671722317,175.86528824382856,15.802722375459949,196.40079789020368,595.6951953694224,3.077728474030277,600.8973540097475,527.7319767922163,5.041161830502412,534.7163751751184,34.31718782681581,13.753693152330301,49.9876995410228,72.72581932225174,0.43977405593170293,1.1836241232785485,72,12,12,,12_bite_0120,bite_centered,120.0,soft,v12_c0075
7.105544251423913,9.30768444074294,39.97866965573701,167.14906990863443,17.595510471921884,192.11064765187336,588.8033813209761,20.827482891791167,610.0760538429022,500.2571754852931,32.416016257240265,523.1254097521305,29.38029846657693,9.003986297026707,41.74174951699613,103.56969237860442,0.7918064131643203,2.083845287462232,126,12,12,,12_bite_0121,bite_centered,121.0,soft,v12_c0075
