noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
med,xgb,3,16,16,16_bite_0317,v16_c0105,medium,medium,0.36993408203125,0.537090003490448,0.0929759293794632
med,xgb,3,16,16,16_bite_0318,v16_c0105,medium,medium,0.4481338858604431,0.5022003054618835,0.049665775150060654
med,xgb,3,16,16,16_bite_0319,v16_c0105,medium,medium,0.3414510488510132,0.4995098114013672,0.15903912484645844
med,xgb,3,16,16,16_bite_0320,v16_c0105,medium,soft,0.4191388487815857,0.39834266901016235,0.18251846730709076
med,xgb,3,16,16,16_fixed_0000,v16_c0105,medium,medium,0.014691421762108803,0.9641819000244141,0.021126639097929
med,xgb,3,16,16,16_fixed_0001,v16_c0105,medium,medium,0.019905757158994675,0.9713218212127686,0.008772474713623524
med,xgb,3,16,16,16_fixed_0002,v16_c0105,medium,medium,0.010076318867504597,0.9575730562210083,0.03235059231519699
med,xgb,3,16,16,16_fixed_0003,v16_c0105,medium,medium,0.01610088162124157,0.9667261838912964,0.01717289723455906
med,xgb,3,16,16,16_fixed_0004,v16_c0105,medium,medium,0.06003079190850258,0.8113677501678467,0.12860143184661865
med,xgb,3,16,16,16_fixed_0005,v16_c0105,medium,medium,0.04788227006793022,0.9467695355415344,0.005348196718841791
med,xgb,3,16,16,16_fixed_0006,v16_c0105,medium,medium,0.08120543509721756,0.9101462960243225,0.008648285642266273
med,xgb,3,16,16,16_fixed_0007,v16_c0105,medium,medium,0.022647332400083542,0.9590650200843811,0.018287604674696922
med,xgb,3,16,16,16_fixed_0008,v16_c0105,medium,medium,0.008449736051261425,0.9847486615180969,0.006801601964980364
med,xgb,3,16,16,16_fixed_0009,v16_c0105,medium,medium,0.3463827669620514,0.6430376768112183,0.010579505935311317
med,xgb,3,16,16,16_fixed_0010,v16_c0106,hard,medium,0.00660493690520525,0.9682591557502747,0.025135966017842293
med,xgb,3,16,16,16_fixed_0011,v16_c0106,hard,medium,0.04563575237989426,0.9294960498809814,0.02486821636557579
med,xgb,3,16,16,16_fixed_0012,v16_c0106,hard,medium,0.02564140036702156,0.9247841835021973,0.04957440495491028
med,xgb,3,16,16,16_fixed_0013,v16_c0106,hard,medium,0.005292963702231646,0.9001900553703308,0.09451700747013092
med,xgb,3,16,16,16_fixed_0014,v16_c0106,hard,medium,0.038816384971141815,0.9568424224853516,0.004341138526797295
med,xgb,3,16,16,16_fixed_0015,v16_c0106,hard,medium,0.02483481913805008,0.9591572284698486,0.01600792072713375
med,xgb,3,16,16,16_fixed_0016,v16_c0106,hard,medium,0.011601111851632595,0.9386247992515564,0.04977412149310112
med,xgb,3,16,16,16_fixed_0017,v16_c0106,hard,medium,0.033094536513090134,0.94512540102005,0.02178005874156952
med,xgb,3,16,16,16_fixed_0018,v16_c0106,hard,medium,0.38301751017570496,0.5425449013710022,0.07443759590387344
med,xgb,3,16,16,16_fixed_0019,v16_c0106,hard,medium,0.10820362716913223,0.8856005072593689,0.006195844616740942
med,xgb,3,16,16,16_fixed_0020,v16_c0106,hard,medium,0.018588019534945488,0.9672693610191345,0.014142599888145924
med,xgb,3,16,16,16_fixed_0021,v16_c0106,hard,medium,0.0006730810855515301,0.8165696859359741,0.18275728821754456
med,xgb,3,16,16,16_fixed_0022,v16_c0106,hard,medium,0.046294376254081726,0.9246566295623779,0.029048949480056763
med,xgb,3,16,16,16_fixed_0023,v16_c0106,hard,medium,0.04890500009059906,0.9452331066131592,0.005861970130354166
med,xgb,3,16,16,16_fixed_0024,v16_c0106,hard,medium,0.007078716065734625,0.9733672142028809,0.01955406554043293
med,xgb,3,16,16,16_fixed_0025,v16_c0106,hard,medium,0.017301252111792564,0.9524146318435669,0.030284101143479347
med,xgb,3,16,16,16_fixed_0026,v16_c0106,hard,medium,0.01176302507519722,0.9728431701660156,0.015393722802400589
med,xgb,3,16,16,16_fixed_0027,v16_c0106,hard,medium,0.011826184578239918,0.9694845080375671,0.018689360469579697
med,xgb,3,16,16,16_fixed_0028,v16_c0106,hard,medium,0.16824936866760254,0.6196553707122803,0.21209529042243958
med,xgb,3,16,16,16_fixed_0029,v16_c0106,hard,medium,0.01564819924533367,0.9477604627609253,0.03659135103225708
med,xgb,3,16,16,16_fixed_0030,v16_c0106,hard,medium,0.01123962551355362,0.9284969568252563,0.06026338040828705
med,xgb,3,16,16,16_fixed_0031,v16_c0106,hard,medium,0.00797133706510067,0.9695785045623779,0.02245020680129528
med,xgb,3,16,16,16_fixed_0032,v16_c0106,hard,medium,0.030177807435393333,0.9560707807540894,0.013751454651355743
med,xgb,3,16,16,16_fixed_0033,v16_c0106,hard,medium,0.020723311230540276,0.9724035859107971,0.006873104255646467
med,xgb,3,16,16,16_fixed_0034,v16_c0106,hard,medium,0.0019689062610268593,0.9328476190567017,0.06518351286649704
med,xgb,3,16,16,16_fixed_0035,v16_c0106,hard,medium,0.009987778961658478,0.9585136771202087,0.03149847686290741
med,xgb,3,16,16,16_fixed_0036,v16_c0106,hard,medium,0.009347976185381413,0.9741543531417847,0.016497647389769554
med,xgb,3,16,16,16_fixed_0037,v16_c0106,hard,hard,0.024578535929322243,0.4267460107803345,0.5486754179000854
med,xgb,3,16,16,16_fixed_0038,v16_c0106,hard,medium,0.008520621806383133,0.9454992413520813,0.045980192720890045
med,xgb,3,16,16,16_fixed_0039,v16_c0106,hard,medium,0.02178717777132988,0.9691308736801147,0.009081902913749218
med,xgb,3,16,16,16_fixed_0040,v16_c0106,hard,medium,0.017817169427871704,0.9620795249938965,0.02010330744087696
med,xgb,3,16,16,16_fixed_0041,v16_c0106,hard,medium,0.05258481204509735,0.9288851022720337,0.018530119210481644
med,xgb,3,16,16,16_fixed_0042,v16_c0106,hard,medium,0.04201401025056839,0.9477714896202087,0.01021452248096466
med,xgb,3,16,16,16_fixed_0043,v16_c0106,hard,medium,0.007814427837729454,0.9785937070846558,0.013591857627034187
med,xgb,3,16,16,16_fixed_0044,v16_c0106,hard,medium,0.0005058351089246571,0.7750681638717651,0.22442598640918732
med,xgb,3,16,16,16_fixed_0045,v16_c0106,hard,medium,0.033131327480077744,0.8948056697845459,0.07206301391124725
med,xgb,3,16,16,16_fixed_0046,v16_c0106,hard,medium,0.2396835833787918,0.6213932037353516,0.13892322778701782
med,xgb,3,16,16,16_fixed_0047,v16_c0106,hard,medium,0.024374468252062798,0.9601322412490845,0.015493272803723812
med,xgb,3,16,16,16_fixed_0048,v16_c0106,hard,medium,0.011802926659584045,0.9761548042297363,0.012042251415550709
med,xgb,3,16,16,16_fixed_0049,v16_c0106,hard,medium,0.0007571967435069382,0.8789078593254089,0.1203349232673645
med,xgb,3,16,16,16_fixed_0050,v16_c0106,hard,medium,0.005135751329362392,0.9687398672103882,0.026124438270926476
med,xgb,3,16,16,16_fixed_0051,v16_c0106,hard,medium,0.020714066922664642,0.9285863041877747,0.05069964751601219
med,xgb,3,16,16,16_fixed_0052,v16_c0106,hard,medium,0.025250930339097977,0.9460416436195374,0.028707459568977356
med,xgb,3,16,16,16_fixed_0053,v16_c0106,hard,medium,0.02955794334411621,0.9591636061668396,0.011278425343334675
med,xgb,3,16,16,16_fixed_0054,v16_c0106,hard,medium,0.016193082556128502,0.9777238965034485,0.0060829902067780495
med,xgb,3,16,16,16_fixed_0055,v16_c0106,hard,medium,0.010424936190247536,0.9788611531257629,0.010713895782828331
med,xgb,3,16,16,16_fixed_0056,v16_c0106,hard,medium,0.10428296029567719,0.7429981827735901,0.15271881222724915
med,xgb,3,16,16,16_fixed_0057,v16_c0106,hard,medium,0.01209022756665945,0.9802765846252441,0.007633199915289879
med,xgb,3,16,16,16_fixed_0058,v16_c0106,hard,medium,0.0023741601034998894,0.9514023661613464,0.046223439276218414
med,xgb,3,16,16,16_fixed_0059,v16_c0106,hard,medium,0.05248042568564415,0.9084029793739319,0.03911663591861725
med,xgb,3,16,16,16_fixed_0060,v16_c0106,hard,medium,0.0040642814710736275,0.9419704079627991,0.053965307772159576
med,xgb,3,16,16,16_fixed_0061,v16_c0106,hard,medium,0.016009634360671043,0.9637805223464966,0.020209837704896927
med,xgb,3,16,16,16_fixed_0062,v16_c0106,hard,medium,0.004089903086423874,0.978569507598877,0.01734062097966671
med,xgb,3,16,16,16_fixed_0063,v16_c0106,hard,medium,0.4691561460494995,0.5116492509841919,0.019194569438695908
med,xgb,4,9,9,9_bite_0000,v9_c0054,medium,soft,0.5637339353561401,0.1794184297323227,0.25684764981269836
med,xgb,4,9,9,9_bite_0001,v9_c0054,medium,soft,0.5697664022445679,0.1425853818655014,0.2876482605934143
med,xgb,4,9,9,9_bite_0002,v9_c0054,medium,soft,0.437814325094223,0.1964516043663025,0.3657341003417969
med,xgb,4,9,9,9_bite_0003,v9_c0054,medium,hard,0.2927350401878357,0.15690143406391144,0.5503635406494141
med,xgb,4,9,9,9_bite_0004,v9_c0054,medium,soft,0.5117271542549133,0.15508097410202026,0.3331918716430664
med,xgb,4,9,9,9_bite_0005,v9_c0054,medium,soft,0.6848796010017395,0.13182038068771362,0.18330003321170807
med,xgb,4,9,9,9_bite_0006,v9_c0054,medium,soft,0.6230008006095886,0.11846522986888885,0.25853395462036133
med,xgb,4,9,9,9_bite_0007,v9_c0054,medium,soft,0.40917715430259705,0.269227534532547,0.3215952515602112
med,xgb,4,9,9,9_bite_0008,v9_c0054,medium,hard,0.31372493505477905,0.13543887436389923,0.5508362054824829
med,xgb,4,9,9,9_bite_0009,v9_c0054,medium,hard,0.17998720705509186,0.18402211368083954,0.6359906792640686
med,xgb,4,9,9,9_bite_0010,v9_c0054,medium,hard,0.020800728350877762,0.042617667466402054,0.936581552028656
med,xgb,4,9,9,9_bite_0011,v9_c0054,medium,hard,0.038129474967718124,0.18206477165222168,0.7798057794570923
med,xgb,4,9,9,9_bite_0012,v9_c0054,medium,soft,0.6321600079536438,0.19589562714099884,0.17194439470767975
med,xgb,4,9,9,9_bite_0013,v9_c0054,medium,soft,0.5031188726425171,0.2575851380825043,0.23929598927497864
med,xgb,4,9,9,9_bite_0014,v9_c0054,medium,soft,0.4310012459754944,0.27558982372283936,0.29340896010398865
med,xgb,4,9,9,9_bite_0015,v9_c0054,medium,soft,0.4987201690673828,0.23782134056091309,0.2634584903717041
med,xgb,4,9,9,9_bite_0016,v9_c0054,medium,hard,0.31421592831611633,0.140202596783638,0.5455815196037292
med,xgb,4,9,9,9_bite_0017,v9_c0054,medium,hard,0.34937024116516113,0.1575680375099182,0.4930616617202759
med,xgb,4,9,9,9_bite_0018,v9_c0054,medium,soft,0.49677392840385437,0.22463560104370117,0.27859044075012207
med,xgb,4,9,9,9_bite_0019,v9_c0054,medium,hard,0.3092774748802185,0.17847231030464172,0.5122501850128174
med,xgb,4,9,9,9_bite_0020,v9_c0054,medium,medium,0.33122721314430237,0.41987672448158264,0.24889610707759857
med,xgb,4,9,9,9_bite_0021,v9_c0054,medium,soft,0.6681355834007263,0.22637388110160828,0.10549049079418182
med,xgb,4,9,9,9_bite_0022,v9_c0054,medium,soft,0.6404451131820679,0.24772725999355316,0.11182763427495956
med,xgb,4,9,9,9_bite_0023,v9_c0054,medium,medium,0.2660113573074341,0.3898353576660156,0.3441532850265503
med,xgb,4,9,9,9_bite_0024,v9_c0054,medium,soft,0.603814959526062,0.2621077299118042,0.1340773105621338
med,xgb,4,9,9,9_bite_0025,v9_c0054,medium,hard,0.28116634488105774,0.25569412112236023,0.46313950419425964
med,xgb,4,9,9,9_bite_0026,v9_c0054,medium,soft,0.6611392498016357,0.20492762327194214,0.1339331716299057
med,xgb,4,9,9,9_bite_0027,v9_c0054,medium,soft,0.7423964738845825,0.13195690512657166,0.12564663589000702
med,xgb,4,9,9,9_bite_0028,v9_c0054,medium,soft,0.6715670824050903,0.1772528737783432,0.15118007361888885
med,xgb,4,9,9,9_bite_0029,v9_c0054,medium,soft,0.5386708378791809,0.2106250673532486,0.2507040500640869
med,xgb,4,9,9,9_bite_0030,v9_c0054,medium,soft,0.47699522972106934,0.21002398431301117,0.3129807412624359
med,xgb,4,9,9,9_bite_0031,v9_c0054,medium,soft,0.5830793976783752,0.1938999593257904,0.22302062809467316
med,xgb,4,9,9,9_bite_0032,v9_c0054,medium,soft,0.5223313570022583,0.15344606339931488,0.3242226243019104
med,xgb,4,9,9,9_bite_0033,v9_c0054,medium,soft,0.4112938642501831,0.25910112261772156,0.3296050727367401
med,xgb,4,9,9,9_bite_0034,v9_c0054,medium,medium,0.34355270862579346,0.49772047996520996,0.15872681140899658
med,xgb,4,9,9,9_bite_0035,v9_c0054,medium,soft,0.7149332761764526,0.20249046385288239,0.08257623016834259
med,xgb,4,9,9,9_bite_0036,v9_c0054,medium,soft,0.5329271554946899,0.3283507823944092,0.13872206211090088
med,xgb,4,9,9,9_bite_0037,v9_c0054,medium,soft,0.44980791211128235,0.3621763586997986,0.18801568448543549
med,xgb,4,9,9,9_bite_0038,v9_c0054,medium,medium,0.23477290570735931,0.4534497559070587,0.31177741289138794
med,xgb,4,9,9,9_bite_0039,v9_c0054,medium,soft,0.486307293176651,0.3668540418148041,0.1468387395143509
med,xgb,4,9,9,9_bite_0040,v9_c0054,medium,medium,0.39635419845581055,0.42670151591300964,0.176944300532341
med,xgb,4,9,9,9_bite_0041,v9_c0054,medium,soft,0.7363971471786499,0.18435551226139069,0.07924728095531464
med,xgb,4,9,9,9_bite_0042,v9_c0054,medium,soft,0.7144721150398254,0.1740383356809616,0.11148954182863235
med,xgb,4,9,9,9_bite_0043,v9_c0054,medium,soft,0.6409069299697876,0.1680665761232376,0.19102643430233002
med,xgb,4,9,9,9_bite_0044,v9_c0054,medium,soft,0.4742927849292755,0.31726452708244324,0.20844265818595886
med,xgb,4,9,9,9_bite_0045,v9_c0054,medium,soft,0.5714128613471985,0.22673028707504272,0.2018568515777588
med,xgb,4,9,9,9_bite_0046,v9_c0054,medium,soft,0.7228858470916748,0.13715369999408722,0.13996045291423798
med,xgb,4,9,9,9_bite_0047,v9_c0054,medium,soft,0.7451274394989014,0.14175286889076233,0.1131196990609169
med,xgb,4,9,9,9_bite_0048,v9_c0054,medium,medium,0.14361461997032166,0.5061060786247253,0.3502793312072754
med,xgb,4,9,9,9_bite_0049,v9_c0054,medium,hard,0.1737801879644394,0.3286738395690918,0.4975460171699524
med,xgb,4,9,9,9_bite_0050,v9_c0054,medium,medium,0.2963254451751709,0.39842885732650757,0.3052457273006439
med,xgb,4,9,9,9_bite_0051,v9_c0054,medium,hard,0.07741827517747879,0.4138040244579315,0.5087776780128479
med,xgb,4,9,9,9_bite_0052,v9_c0054,medium,hard,0.093776173889637,0.4224778711795807,0.4837459623813629
med,xgb,4,9,9,9_bite_0053,v9_c0054,medium,soft,0.5012890696525574,0.18742124736309052,0.3112896978855133
med,xgb,4,9,9,9_bite_0054,v9_c0054,medium,soft,0.701897919178009,0.14165803790092468,0.1564440131187439
med,xgb,4,9,9,9_bite_0055,v9_c0054,medium,soft,0.7424682974815369,0.11774495244026184,0.1397867351770401
med,xgb,4,9,9,9_bite_0056,v9_c0054,medium,soft,0.7019594311714172,0.15040740370750427,0.14763318002223969
med,xgb,4,9,9,9_bite_0057,v9_c0054,medium,soft,0.4818626940250397,0.18431271612644196,0.33382463455200195
med,xgb,4,9,9,9_bite_0058,v9_c0054,medium,hard,0.3601570427417755,0.17445485293865204,0.46538811922073364
med,xgb,4,9,9,9_bite_0059,v9_c0054,medium,hard,0.11155172437429428,0.22463983297348022,0.6638084650039673
med,xgb,4,9,9,9_bite_0060,v9_c0054,medium,hard,0.2675224542617798,0.14821039140224457,0.5842670798301697
med,xgb,4,9,9,9_bite_0061,v9_c0054,medium,soft,0.5885520577430725,0.21374259889125824,0.19770535826683044
med,xgb,4,9,9,9_bite_0062,v9_c0054,medium,soft,0.5057613849639893,0.22376292943954468,0.27047571539878845
med,xgb,4,9,9,9_bite_0063,v9_c0054,medium,soft,0.4870971143245697,0.24754738807678223,0.26535552740097046
med,xgb,4,9,9,9_bite_0064,v9_c0054,medium,soft,0.5640658736228943,0.1874690055847168,0.24846512079238892
med,xgb,4,9,9,9_bite_0065,v9_c0054,medium,hard,0.09833533316850662,0.3459368944168091,0.5557277798652649
med,xgb,4,9,9,9_bite_0066,v9_c0054,medium,hard,0.33954134583473206,0.1662520170211792,0.49420663714408875
med,xgb,4,9,9,9_bite_0067,v9_c0054,medium,soft,0.5128099322319031,0.161169171333313,0.3260209560394287
med,xgb,4,9,9,9_bite_0068,v9_c0054,medium,soft,0.5461629629135132,0.13540375232696533,0.3184332847595215
med,xgb,4,9,9,9_bite_0069,v9_c0054,medium,soft,0.6813279390335083,0.12421323359012604,0.1944587528705597
med,xgb,4,9,9,9_bite_0070,v9_c0054,medium,hard,0.005833464674651623,0.07183340936899185,0.9223331212997437
med,xgb,4,9,9,9_bite_0071,v9_c0054,medium,hard,0.11633483320474625,0.2517133057117462,0.6319518089294434
med,xgb,4,9,9,9_bite_0072,v9_c0054,medium,hard,0.11077956855297089,0.16672103106975555,0.7224993705749512
med,xgb,4,9,9,9_bite_0073,v9_c0054,medium,soft,0.4808129072189331,0.24466373026371002,0.27452337741851807
med,xgb,4,9,9,9_bite_0074,v9_c0054,medium,hard,0.3761141896247864,0.22468605637550354,0.3991997241973877
med,xgb,4,9,9,9_bite_0075,v9_c0054,medium,soft,0.5511371493339539,0.2400798201560974,0.20878306031227112
med,xgb,4,9,9,9_bite_0076,v9_c0054,medium,soft,0.6611095070838928,0.19861477613449097,0.1402757167816162
med,xgb,4,9,9,9_bite_0077,v9_c0054,medium,soft,0.6042958498001099,0.2766837775707245,0.11902032047510147
med,xgb,4,9,9,9_bite_0078,v9_c0054,medium,soft,0.5241606831550598,0.33524712920188904,0.14059217274188995
med,xgb,4,9,9,9_bite_0079,v9_c0054,medium,soft,0.4878886938095093,0.34641793370246887,0.16569331288337708
med,xgb,4,9,9,9_bite_0080,v9_c0054,medium,soft,0.5954965353012085,0.22773650288581848,0.17676693201065063
med,xgb,4,9,9,9_bite_0081,v9_c0054,medium,soft,0.5150066018104553,0.14222556352615356,0.3427678346633911
med,xgb,4,9,9,9_bite_0082,v9_c0054,medium,soft,0.6457657217979431,0.23591868579387665,0.11831557005643845
med,xgb,4,9,9,9_bite_0083,v9_c0054,medium,soft,0.6609638333320618,0.19632413983345032,0.14271202683448792
med,xgb,4,9,9,9_bite_0084,v9_c0054,medium,soft,0.6905860304832458,0.23458543419837952,0.07482855021953583
med,xgb,4,9,9,9_bite_0085,v9_c0054,medium,soft,0.41853147745132446,0.4001976549625397,0.18127089738845825
med,xgb,4,9,9,9_bite_0086,v9_c0054,medium,medium,0.19791492819786072,0.4869457185268402,0.31513938307762146
med,xgb,4,9,9,9_bite_0087,v9_c0054,medium,hard,0.36608216166496277,0.17417164146900177,0.45974624156951904
med,xgb,4,9,9,9_bite_0088,v9_c0054,medium,soft,0.5076894164085388,0.17540404200553894,0.31690657138824463
med,xgb,4,9,9,9_bite_0089,v9_c0054,medium,hard,0.044043831527233124,0.16153886914253235,0.7944172620773315
med,xgb,4,9,9,9_bite_0090,v9_c0054,medium,hard,0.030757777392864227,0.21238820254802704,0.7568539977073669
med,xgb,4,9,9,9_bite_0091,v9_c0054,medium,soft,0.6370300650596619,0.17771072685718536,0.18525922298431396
med,xgb,4,9,9,9_bite_0092,v9_c0054,medium,hard,0.37800532579421997,0.1767367124557495,0.44525793194770813
med,xgb,4,9,9,9_bite_0093,v9_c0054,medium,soft,0.5473624467849731,0.05200021713972092,0.40063735842704773
med,xgb,4,9,9,9_bite_0094,v9_c0054,medium,soft,0.45301198959350586,0.17090535163879395,0.3760825991630554
med,xgb,4,9,9,9_bite_0095,v9_c0055,medium,hard,0.21932585537433624,0.32362279295921326,0.4570513367652893
med,xgb,4,9,9,9_bite_0096,v9_c0055,medium,soft,0.4361700713634491,0.279071182012558,0.28475871682167053
med,xgb,4,9,9,9_bite_0097,v9_c0055,medium,soft,0.44800132513046265,0.2346366047859192,0.3173620104789734
med,xgb,4,9,9,9_bite_0098,v9_c0055,medium,soft,0.4016782343387604,0.23431432247161865,0.3640074133872986
med,xgb,4,9,9,9_bite_0099,v9_c0055,medium,soft,0.4416326880455017,0.25500789284706116,0.30335941910743713
med,xgb,4,9,9,9_bite_0100,v9_c0055,medium,soft,0.7289519906044006,0.11056284606456757,0.16048520803451538
med,xgb,4,9,9,9_bite_0101,v9_c0055,medium,soft,0.7666754722595215,0.13268005847930908,0.10064446181058884
med,xgb,4,9,9,9_bite_0102,v9_c0055,medium,soft,0.4362534284591675,0.25220343470573425,0.31154313683509827
med,xgb,4,9,9,9_bite_0103,v9_c0055,medium,soft,0.41196322441101074,0.2894349992275238,0.2986017167568207
med,xgb,4,9,9,9_bite_0104,v9_c0055,medium,hard,0.37774717807769775,0.2031048685312271,0.41914793848991394
med,xgb,4,9,9,9_bite_0105,v9_c0055,medium,soft,0.6484264135360718,0.1371704488992691,0.2144031971693039
med,xgb,4,9,9,9_bite_0106,v9_c0055,medium,soft,0.7736523747444153,0.112300343811512,0.11404728889465332
med,xgb,4,9,9,9_bite_0107,v9_c0055,medium,soft,0.8136215209960938,0.08886364847421646,0.09751482307910919
med,xgb,4,9,9,9_bite_0108,v9_c0055,medium,soft,0.7905014157295227,0.1018059030175209,0.10769268870353699
med,xgb,4,9,9,9_bite_0109,v9_c0055,medium,soft,0.735493540763855,0.07139849662780762,0.1931079775094986
med,xgb,4,9,9,9_bite_0110,v9_c0055,medium,hard,0.40530622005462646,0.06848319619894028,0.5262105464935303
med,xgb,4,9,9,9_bite_0111,v9_c0055,medium,soft,0.6617783308029175,0.06308390200138092,0.2751377522945404
med,xgb,4,9,9,9_bite_0112,v9_c0055,medium,soft,0.673514723777771,0.14751487970352173,0.17897039651870728
med,xgb,4,9,9,9_bite_0113,v9_c0055,medium,soft,0.55801922082901,0.06932591646909714,0.37265485525131226
med,xgb,4,9,9,9_bite_0114,v9_c0055,medium,soft,0.5305225849151611,0.10189206153154373,0.36758536100387573
med,xgb,4,9,9,9_bite_0115,v9_c0055,medium,hard,0.14542613923549652,0.15486855804920197,0.6997053623199463
med,xgb,4,9,9,9_bite_0116,v9_c0055,medium,hard,0.12086159735918045,0.0923624038696289,0.7867760062217712
med,xgb,4,9,9,9_bite_0117,v9_c0055,medium,hard,0.04674376919865608,0.1355559080839157,0.8177003264427185
med,xgb,4,9,9,9_bite_0118,v9_c0055,medium,hard,0.004124728497117758,0.08335073292255402,0.9125245213508606
med,xgb,4,9,9,9_bite_0119,v9_c0055,medium,soft,0.7384328842163086,0.15256983041763306,0.10899730026721954
med,xgb,4,9,9,9_bite_0120,v9_c0055,medium,soft,0.7242302894592285,0.1287762075662613,0.146993488073349
med,xgb,4,9,9,9_bite_0121,v9_c0055,medium,soft,0.6645793914794922,0.13826198875904083,0.1971586048603058
med,xgb,4,9,9,9_bite_0122,v9_c0055,medium,soft,0.7108842134475708,0.09542568773031235,0.19369010627269745
med,xgb,4,9,9,9_bite_0123,v9_c0055,medium,soft,0.6474155187606812,0.05009550601243973,0.3024890124797821
med,xgb,4,9,9,9_bite_0124,v9_c0055,medium,soft,0.5414929389953613,0.07213196903467178,0.3863750994205475
med,xgb,4,9,9,9_bite_0125,v9_c0055,medium,hard,0.3083706498146057,0.0676022619009018,0.6240270733833313
med,xgb,4,9,9,9_bite_0126,v9_c0055,medium,soft,0.5284132361412048,0.07848430424928665,0.3931024670600891
med,xgb,4,9,9,9_bite_0127,v9_c0055,medium,soft,0.7289636135101318,0.07852748036384583,0.19250887632369995
med,xgb,4,9,9,9_bite_0128,v9_c0055,medium,soft,0.7523319721221924,0.08531244844198227,0.16235561668872833
med,xgb,4,9,9,9_bite_0129,v9_c0055,medium,soft,0.7887053489685059,0.06101749464869499,0.15027713775634766
med,xgb,4,9,9,9_bite_0130,v9_c0055,medium,soft,0.4506288766860962,0.12937787175178528,0.4199932813644409
med,xgb,4,9,9,9_bite_0131,v9_c0055,medium,soft,0.3606683313846588,0.3026280701160431,0.3367035686969757
med,xgb,4,9,9,9_bite_0132,v9_c0055,medium,hard,0.36457619071006775,0.2122148871421814,0.42320892214775085
med,xgb,4,9,9,9_bite_0133,v9_c0055,medium,hard,0.018817180767655373,0.16991275548934937,0.8112700581550598
med,xgb,4,9,9,9_bite_0134,v9_c0055,medium,hard,0.05521790310740471,0.1591188609600067,0.7856632471084595
med,xgb,4,9,9,9_bite_0135,v9_c0055,medium,hard,0.01136715803295374,0.10287461429834366,0.8857582211494446
med,xgb,4,9,9,9_bite_0136,v9_c0055,medium,hard,0.0432184636592865,0.25694581866264343,0.6998357176780701
med,xgb,4,9,9,9_bite_0137,v9_c0055,medium,hard,0.032657723873853683,0.24495349824428558,0.722388744354248
med,xgb,4,9,9,9_bite_0138,v9_c0055,medium,hard,0.08784110099077225,0.1467023491859436,0.7654565572738647
med,xgb,4,9,9,9_bite_0139,v9_c0055,medium,soft,0.5632721185684204,0.16772876679897308,0.2689990997314453
med,xgb,4,9,9,9_bite_0140,v9_c0055,medium,soft,0.6564056873321533,0.1724732220172882,0.17112110555171967
med,xgb,4,9,9,9_bite_0141,v9_c0055,medium,soft,0.8030179142951965,0.12135498225688934,0.07562707364559174
med,xgb,4,9,9,9_bite_0142,v9_c0055,medium,soft,0.794465959072113,0.105868399143219,0.09966560453176498
med,xgb,4,9,9,9_bite_0143,v9_c0055,medium,soft,0.46417081356048584,0.3001643717288971,0.2356647551059723
med,xgb,4,9,9,9_bite_0144,v9_c0055,medium,hard,0.025838205590844154,0.16223856806755066,0.8119232058525085
med,xgb,4,9,9,9_bite_0145,v9_c0055,medium,hard,0.0713467225432396,0.2578149735927582,0.6708383560180664
med,xgb,4,9,9,9_bite_0146,v9_c0055,medium,hard,0.4235585331916809,0.1069103479385376,0.4695311188697815
med,xgb,4,9,9,9_bite_0147,v9_c0055,medium,soft,0.37416014075279236,0.294030100107193,0.33180978894233704
med,xgb,4,9,9,9_bite_0148,v9_c0055,medium,hard,0.1553047001361847,0.3135443329811096,0.5311509370803833
med,xgb,4,9,9,9_bite_0149,v9_c0055,medium,medium,0.2997109293937683,0.5774680972099304,0.12282098829746246
med,xgb,4,9,9,9_bite_0150,v9_c0055,medium,soft,0.5015803575515747,0.44279342889785767,0.05562625825405121
med,xgb,4,9,9,9_bite_0151,v9_c0055,medium,medium,0.21347469091415405,0.6805218458175659,0.10600340366363525
med,xgb,4,9,9,9_bite_0152,v9_c0055,medium,medium,0.2443937063217163,0.6181514263153076,0.1374548226594925
med,xgb,4,9,9,9_bite_0153,v9_c0055,medium,soft,0.46208709478378296,0.40117278695106506,0.13674014806747437
med,xgb,4,9,9,9_bite_0154,v9_c0055,medium,soft,0.8608970046043396,0.07248719036579132,0.0666157528758049
med,xgb,4,9,9,9_bite_0155,v9_c0055,medium,soft,0.6140177845954895,0.2316979467868805,0.1542842537164688
med,xgb,4,9,9,9_bite_0156,v9_c0055,medium,hard,0.23786364495754242,0.31593063473701477,0.44620567560195923
med,xgb,4,9,9,9_bite_0157,v9_c0055,medium,soft,0.5368852615356445,0.2824234664440155,0.18069127202033997
med,xgb,4,9,9,9_bite_0158,v9_c0055,medium,hard,0.18009980022907257,0.21045856177806854,0.6094416379928589
med,xgb,4,9,9,9_bite_0159,v9_c0055,medium,hard,0.13788221776485443,0.2532201111316681,0.6088976263999939
med,xgb,4,9,9,9_bite_0160,v9_c0055,medium,hard,0.29935067892074585,0.13201920688152313,0.5686300992965698
med,xgb,4,9,9,9_bite_0161,v9_c0055,medium,soft,0.7488588690757751,0.0653347298502922,0.18580633401870728
med,xgb,4,9,9,9_bite_0162,v9_c0055,medium,soft,0.7806481122970581,0.06979164481163025,0.14956024289131165
