bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
82,1363,1374,54.52,54.96,0.48,1,2.0833333333333335,0.2,right,5,Rameen_Chewing_Video_Files
83,1375,1409,55.0,56.36,1.4,1,0.7142857142857143,1.32,right,33,Rameen_Chewing_Video_Files
84,1410,1427,56.4,57.08,0.72,1,1.3888888888888888,0.64,right,16,Rameen_Chewing_Video_Files
85,1428,1439,57.12,57.56,0.48,1,2.0833333333333335,0.32,right,8,Rameen_Chewing_Video_Files
86,1440,1461,57.6,58.44,0.88,1,1.1363636363636365,0.64,right,16,Rameen_Chewing_Video_Files
87,1462,1467,58.48,58.68,0.24,1,4.166666666666667,0.2,right,5,Rameen_Chewing_Video_Files
88,1468,1492,58.72,59.68,1.0,1,1.0,0.96,right,24,Rameen_Chewing_Video_Files
89,1493,1498,59.72,59.92,0.24,1,4.166666666666667,0.2,right,5,Rameen_Chewing_Video_Files
90,1499,1560,59.96,62.4,2.48,1,0.4032258064516129,2.44,right,61,Rameen_Chewing_Video_Files
91,1561,1573,62.44,62.92,0.52,1,1.923076923076923,0.36,right,9,Rameen_Chewing_Video_Files
92,1574,1604,62.96,64.16,1.24,1,0.8064516129032259,0.6,right,15,Rameen_Chewing_Video_Files
93,1605,1631,64.2,65.24,1.08,1,0.9259259259259258,1.04,right,26,Rameen_Chewing_Video_Files
94,1632,1635,65.28,65.4,0.16,1,6.25,0.04,right,1,Rameen_Chewing_Video_Files
95,1636,1654,65.44,66.16,0.76,1,1.3157894736842106,0.6,right,15,Rameen_Chewing_Video_Files
96,1655,1670,66.2,66.8,0.64,1,1.5625,0.6,right,15,Rameen_Chewing_Video_Files
97,1671,1674,66.84,66.96,0.16,1,6.25,0.08,right,2,Rameen_Chewing_Video_Files
98,1675,1692,67.0,67.68,0.72,1,1.3888888888888888,0.28,right,7,Rameen_Chewing_Video_Files
99,1693,1708,67.72,68.32,0.64,1,1.5625,0.6,right,15,Rameen_Chewing_Video_Files
100,1709,1710,68.36,68.4,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
101,1711,1727,68.44,69.08,0.68,1,1.4705882352941175,0.6,right,15,Rameen_Chewing_Video_Files
102,1728,1731,69.12,69.24,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
103,1732,1742,69.28,69.68,0.44,1,2.272727272727273,0.28,right,7,Rameen_Chewing_Video_Files
104,1743,1747,69.72,69.88,0.2,1,5.0,0.04,right,1,Rameen_Chewing_Video_Files
105,1748,1749,69.92,69.96,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
106,1750,1768,70.0,70.72,0.76,1,1.3157894736842106,0.72,right,18,Rameen_Chewing_Video_Files
107,1769,1782,70.76,71.28,0.56,1,1.7857142857142856,0.52,left,13,Rameen_Chewing_Video_Files
108,1783,1794,71.32,71.76,0.48,1,2.0833333333333335,0.04,right,1,Rameen_Chewing_Video_Files
109,1795,1813,71.8,72.52,0.76,1,1.3157894736842106,0.52,right,13,Rameen_Chewing_Video_Files
110,1814,1828,72.56,73.12,0.6,1,1.6666666666666667,0.48,right,12,Rameen_Chewing_Video_Files
111,1829,1849,73.16,73.96,0.84,1,1.1904761904761905,0.2,right,5,Rameen_Chewing_Video_Files
112,1850,1889,74.0,75.56,1.6,1,0.625,0.4,right,10,Rameen_Chewing_Video_Files
113,1890,1913,75.6,76.52,0.96,1,1.0416666666666667,0.2,right,5,Rameen_Chewing_Video_Files
114,1914,1942,76.56,77.68,1.16,1,0.8620689655172414,0.44,right,11,Rameen_Chewing_Video_Files
115,1943,1958,77.72,78.32,0.64,1,1.5625,0.2,right,5,Rameen_Chewing_Video_Files
116,1959,1996,78.36,79.84,1.52,1,0.6578947368421053,0.64,right,16,Rameen_Chewing_Video_Files
117,1997,2025,79.88,81.0,1.16,1,0.8620689655172414,0.44,right,11,Rameen_Chewing_Video_Files
118,2026,2067,81.04,82.68,1.68,1,0.5952380952380952,0.88,right,22,Rameen_Chewing_Video_Files
119,2068,2103,82.72,84.12,1.44,1,0.6944444444444444,1.12,right,28,Rameen_Chewing_Video_Files
120,2104,2107,84.16,84.28,0.16,1,6.25,0.08,right,2,Rameen_Chewing_Video_Files
121,2108,2111,84.32,84.44,0.16,1,6.25,0.08,right,2,Rameen_Chewing_Video_Files
122,2112,2120,84.48,84.8,0.36,1,2.7777777777777777,0.2,right,5,Rameen_Chewing_Video_Files
123,2121,2128,84.84,85.12,0.32,1,3.125,0.24,right,6,Rameen_Chewing_Video_Files
124,2129,2145,85.16,85.8,0.68,1,1.4705882352941175,0.64,right,16,Rameen_Chewing_Video_Files
125,2146,2163,85.84,86.52,0.72,1,1.3888888888888888,0.68,right,17,Rameen_Chewing_Video_Files
126,2164,2172,86.56,86.88,0.36,1,2.7777777777777777,0.16,right,4,Rameen_Chewing_Video_Files
127,2173,2176,86.92,87.04,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
128,2177,2183,87.08,87.32,0.28,1,3.571428571428571,0.16,right,4,Rameen_Chewing_Video_Files
129,2184,2186,87.36,87.44,0.12,1,8.333333333333334,0.08,right,2,Rameen_Chewing_Video_Files
130,2187,2190,87.48,87.6,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
131,2191,2192,87.64,87.68,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
132,2193,2237,87.72,89.48,1.8,1,0.5555555555555556,1.72,right,43,Rameen_Chewing_Video_Files
133,2238,2258,89.52,90.32,0.84,1,1.1904761904761905,0.56,right,14,Rameen_Chewing_Video_Files
134,2259,2260,90.36,90.4,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
135,2261,2277,90.44,91.08,0.68,1,1.4705882352941175,0.4,right,10,Rameen_Chewing_Video_Files
136,2278,2297,91.12,91.88,0.8,1,1.25,0.12,right,3,Rameen_Chewing_Video_Files
137,2298,2326,91.92,93.04,1.16,1,0.8620689655172414,0.44,right,11,Rameen_Chewing_Video_Files
138,2327,2359,93.08,94.36,1.32,1,0.7575757575757576,0.68,right,17,Rameen_Chewing_Video_Files
139,2360,2378,94.4,95.12,0.76,1,1.3157894736842106,0.64,right,16,Rameen_Chewing_Video_Files
140,2379,2391,95.16,95.64,0.52,1,1.923076923076923,0.2,right,5,Rameen_Chewing_Video_Files
141,2392,2412,95.68,96.48,0.84,1,1.1904761904761905,0.12,right,3,Rameen_Chewing_Video_Files
142,2413,2450,96.52,98.0,1.52,1,0.6578947368421053,0.92,right,23,Rameen_Chewing_Video_Files
143,2451,2474,98.04,98.96,0.96,1,1.0416666666666667,0.32,right,8,Rameen_Chewing_Video_Files
144,2475,2522,99.0,100.88,1.92,1,0.5208333333333334,0.72,right,18,Rameen_Chewing_Video_Files
145,2523,2548,100.92,101.92,1.04,1,0.9615384615384616,0.4,right,10,Rameen_Chewing_Video_Files
146,2549,2578,101.96,103.12,1.2,1,0.8333333333333334,0.4,right,10,Rameen_Chewing_Video_Files
147,2579,2618,103.16,104.72,1.6,1,0.625,1.28,right,32,Rameen_Chewing_Video_Files
148,2619,2628,104.76,105.12,0.4,1,2.5,0.16,right,4,Rameen_Chewing_Video_Files
149,2629,2656,105.16,106.24,1.12,1,0.8928571428571428,1.0,right,25,Rameen_Chewing_Video_Files
150,2657,2750,106.28,110.0,3.76,1,0.2659574468085106,3.2,right,80,Rameen_Chewing_Video_Files
151,2751,2771,110.04,110.84,0.84,1,1.1904761904761905,0.36,right,9,Rameen_Chewing_Video_Files
152,2772,2844,110.88,113.76,2.92,1,0.3424657534246575,2.76,right,69,Rameen_Chewing_Video_Files
153,2845,2939,113.8,117.56,3.8,1,0.2631578947368421,3.48,right,87,Rameen_Chewing_Video_Files
154,2940,2962,117.6,118.48,0.92,1,1.0869565217391304,0.36,right,9,Rameen_Chewing_Video_Files
155,2963,2984,118.52,119.36,0.88,1,1.1363636363636365,0.56,right,14,Rameen_Chewing_Video_Files
156,2985,2988,119.4,119.52,0.16,1,6.25,0.04,right,1,Rameen_Chewing_Video_Files
157,2989,3013,119.56,120.52,1.0,1,1.0,0.88,left,22,Rameen_Chewing_Video_Files
158,3014,3027,120.56,121.08,0.56,1,1.7857142857142856,0.12,left,3,Rameen_Chewing_Video_Files
159,3028,3046,121.12,121.84,0.76,1,1.3157894736842106,0.68,right,17,Rameen_Chewing_Video_Files
160,3047,3049,121.88,121.96,0.12,1,8.333333333333334,0.08,right,2,Rameen_Chewing_Video_Files
161,3050,3053,122.0,122.12,0.16,1,6.25,0.12,left,3,Rameen_Chewing_Video_Files
162,3054,3066,122.16,122.64,0.52,1,1.923076923076923,0.16,right,4,Rameen_Chewing_Video_Files
163,3067,3078,122.68,123.12,0.48,1,2.0833333333333335,0.4,right,10,Rameen_Chewing_Video_Files
164,3079,3102,123.16,124.08,0.96,1,1.0416666666666667,0.2,right,5,Rameen_Chewing_Video_Files
165,3103,3113,124.12,124.52,0.44,1,2.272727272727273,0.36,right,9,Rameen_Chewing_Video_Files
166,3114,3152,124.56,126.08,1.56,1,0.641025641025641,1.44,right,36,Rameen_Chewing_Video_Files
167,3153,3157,126.12,126.28,0.2,1,5.0,0.08,right,2,Rameen_Chewing_Video_Files
168,3158,3172,126.32,126.88,0.6,1,1.6666666666666667,0.16,right,4,Rameen_Chewing_Video_Files
169,3173,3217,126.92,128.68,1.8,1,0.5555555555555556,1.68,right,42,Rameen_Chewing_Video_Files
170,3218,3225,128.72,129.0,0.32,1,3.125,0.04,right,1,Rameen_Chewing_Video_Files
171,3226,3275,129.04,131.0,2.0,1,0.5,1.4,right,35,Rameen_Chewing_Video_Files
172,3276,3297,131.04,131.88,0.88,1,1.1363636363636365,0.28,right,7,Rameen_Chewing_Video_Files
173,3298,3314,131.92,132.56,0.68,1,1.4705882352941175,0.6,right,15,Rameen_Chewing_Video_Files
174,3315,3404,132.6,136.16,3.6,1,0.2777777777777778,3.44,right,86,Rameen_Chewing_Video_Files
175,3405,3427,136.2,137.08,0.92,1,1.0869565217391304,0.52,right,13,Rameen_Chewing_Video_Files
176,3428,3443,137.12,137.72,0.64,1,1.5625,0.4,right,10,Rameen_Chewing_Video_Files
177,3444,3446,137.76,137.84,0.12,1,8.333333333333334,0.04,right,1,Rameen_Chewing_Video_Files
178,3447,3457,137.88,138.28,0.44,1,2.272727272727273,0.04,right,1,Rameen_Chewing_Video_Files
179,3458,3463,138.32,138.52,0.24,1,4.166666666666667,0.12,right,3,Rameen_Chewing_Video_Files
180,3464,3486,138.56,139.44,0.92,1,1.0869565217391304,0.28,right,7,Rameen_Chewing_Video_Files
181,3487,3505,139.48,140.2,0.76,1,1.3157894736842106,0.32,right,8,Rameen_Chewing_Video_Files
182,3506,3518,140.24,140.72,0.52,1,1.923076923076923,0.36,right,9,Rameen_Chewing_Video_Files
183,3519,3560,140.76,142.4,1.68,1,0.5952380952380952,1.16,right,29,Rameen_Chewing_Video_Files
184,3561,3565,142.44,142.6,0.2,1,5.0,0.08,right,2,Rameen_Chewing_Video_Files
185,3566,3584,142.64,143.36,0.76,1,1.3157894736842106,0.68,right,17,Rameen_Chewing_Video_Files
186,3585,3586,143.4,143.44,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
187,3587,3590,143.48,143.6,0.16,1,6.25,0.08,right,2,Rameen_Chewing_Video_Files
188,3591,3622,143.64,144.88,1.28,1,0.78125,1.24,right,31,Rameen_Chewing_Video_Files
189,3623,3626,144.92,145.04,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
190,3627,3646,145.08,145.84,0.8,1,1.25,0.76,right,19,Rameen_Chewing_Video_Files
191,3647,3651,145.88,146.04,0.2,1,5.0,0.12,right,3,Rameen_Chewing_Video_Files
192,3652,3653,146.08,146.12,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
193,3654,3668,146.16,146.72,0.6,1,1.6666666666666667,0.48,right,12,Rameen_Chewing_Video_Files
194,3669,3674,146.76,146.96,0.24,1,4.166666666666667,0.04,right,1,Rameen_Chewing_Video_Files
195,3675,3701,147.0,148.04,1.08,1,0.9259259259259258,0.6,right,15,Rameen_Chewing_Video_Files
196,3702,3719,148.08,148.76,0.72,1,1.3888888888888888,0.32,right,8,Rameen_Chewing_Video_Files
197,3720,3738,148.8,149.52,0.76,1,1.3157894736842106,0.48,right,12,Rameen_Chewing_Video_Files
198,3739,3755,149.56,150.2,0.68,1,1.4705882352941175,0.2,right,5,Rameen_Chewing_Video_Files
199,3756,3776,150.24,151.04,0.84,1,1.1904761904761905,0.36,right,9,Rameen_Chewing_Video_Files
200,3777,3811,151.08,152.44,1.4,1,0.7142857142857143,0.48,right,12,Rameen_Chewing_Video_Files
201,3812,3830,152.48,153.2,0.76,1,1.3157894736842106,0.28,right,7,Rameen_Chewing_Video_Files
202,3831,3848,153.24,153.92,0.72,1,1.3888888888888888,0.12,right,3,Rameen_Chewing_Video_Files
203,3849,3851,153.96,154.04,0.12,1,8.333333333333334,0.08,right,2,Rameen_Chewing_Video_Files
204,3852,3860,154.08,154.4,0.36,1,2.7777777777777777,0.16,right,4,Rameen_Chewing_Video_Files
205,3861,3868,154.44,154.72,0.32,1,3.125,0.04,right,1,Rameen_Chewing_Video_Files
206,3869,3889,154.76,155.56,0.84,1,1.1904761904761905,0.24,right,6,Rameen_Chewing_Video_Files
207,3890,3906,155.6,156.24,0.68,1,1.4705882352941175,0.08,right,2,Rameen_Chewing_Video_Files
208,3907,3926,156.28,157.04,0.8,1,1.25,0.28,right,7,Rameen_Chewing_Video_Files
209,3927,3936,157.08,157.44,0.4,1,2.5,0.28,right,7,Rameen_Chewing_Video_Files
210,3937,3969,157.48,158.76,1.32,1,0.7575757575757576,0.6,right,15,Rameen_Chewing_Video_Files
211,3970,3997,158.8,159.88,1.12,1,0.8928571428571428,0.4,right,10,Rameen_Chewing_Video_Files
212,3998,4018,159.92,160.72,0.84,1,1.1904761904761905,0.2,right,5,Rameen_Chewing_Video_Files
213,4019,4046,160.76,161.84,1.12,1,0.8928571428571428,0.36,right,9,Rameen_Chewing_Video_Files
214,4047,4074,161.88,162.96,1.12,1,0.8928571428571428,0.96,right,24,Rameen_Chewing_Video_Files
215,4075,4081,163.0,163.24,0.28,1,3.571428571428571,0.04,right,1,Rameen_Chewing_Video_Files
216,4082,4091,163.28,163.64,0.4,1,2.5,0.16,right,4,Rameen_Chewing_Video_Files
217,4092,4095,163.68,163.8,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
218,4096,4105,163.84,164.2,0.4,1,2.5,0.24,right,6,Rameen_Chewing_Video_Files
219,4106,4117,164.24,164.68,0.48,1,2.0833333333333335,0.32,right,8,Rameen_Chewing_Video_Files
220,4118,4119,164.72,164.76,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
221,4120,4137,164.8,165.48,0.72,1,1.3888888888888888,0.48,right,12,Rameen_Chewing_Video_Files
222,4138,4167,165.52,166.68,1.2,1,0.8333333333333334,0.52,right,13,Rameen_Chewing_Video_Files
223,4168,4180,166.72,167.2,0.52,1,1.923076923076923,0.16,right,4,Rameen_Chewing_Video_Files
224,4181,4198,167.24,167.92,0.72,1,1.3888888888888888,0.24,right,6,Rameen_Chewing_Video_Files
225,4199,4202,167.96,168.08,0.16,1,6.25,0.08,right,2,Rameen_Chewing_Video_Files
226,4203,4243,168.12,169.72,1.64,1,0.6097560975609756,1.56,right,39,Rameen_Chewing_Video_Files
227,4244,4247,169.76,169.88,0.16,1,6.25,0.08,right,2,Rameen_Chewing_Video_Files
228,4248,4267,169.92,170.68,0.8,1,1.25,0.72,right,18,Rameen_Chewing_Video_Files
229,4268,4269,170.72,170.76,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
230,4270,4272,170.8,170.88,0.12,1,8.333333333333334,0.04,right,1,Rameen_Chewing_Video_Files
231,4273,4274,170.92,170.96,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
232,4275,4315,171.0,172.6,1.64,1,0.6097560975609756,1.2,right,30,Rameen_Chewing_Video_Files
233,4316,4351,172.64,174.04,1.44,1,0.6944444444444444,1.36,right,34,Rameen_Chewing_Video_Files
234,4352,4369,174.08,174.76,0.72,1,1.3888888888888888,0.48,right,12,Rameen_Chewing_Video_Files
235,4370,4386,174.8,175.44,0.68,1,1.4705882352941175,0.6,right,15,Rameen_Chewing_Video_Files
236,4387,4406,175.48,176.24,0.8,1,1.25,0.48,right,12,Rameen_Chewing_Video_Files
237,4407,4412,176.28,176.48,0.24,1,4.166666666666667,0.2,left,5,Rameen_Chewing_Video_Files
238,4413,4414,176.52,176.56,0.08,1,12.5,0.04,left,1,Rameen_Chewing_Video_Files
239,4415,4425,176.6,177.0,0.44,1,2.272727272727273,0.24,left,6,Rameen_Chewing_Video_Files
240,4426,4441,177.04,177.64,0.64,1,1.5625,0.48,right,12,Rameen_Chewing_Video_Files
241,4442,4450,177.68,178.0,0.36,1,2.7777777777777777,0.04,right,1,Rameen_Chewing_Video_Files
242,4451,4471,178.04,178.84,0.84,1,1.1904761904761905,0.52,right,13,Rameen_Chewing_Video_Files
243,4472,4474,178.88,178.96,0.12,1,8.333333333333334,0.04,right,1,Rameen_Chewing_Video_Files
244,4475,4487,179.0,179.48,0.52,1,1.923076923076923,0.44,right,11,Rameen_Chewing_Video_Files
245,4488,4491,179.52,179.64,0.16,1,6.25,0.04,left,1,Rameen_Chewing_Video_Files
246,4492,4527,179.68,181.08,1.44,1,0.6944444444444444,0.84,left,21,Rameen_Chewing_Video_Files
247,4528,4549,181.12,181.96,0.88,1,1.1363636363636365,0.6,right,15,Rameen_Chewing_Video_Files
248,4550,4588,182.0,183.52,1.56,1,0.641025641025641,1.32,right,33,Rameen_Chewing_Video_Files
249,4589,4594,183.56,183.76,0.24,1,4.166666666666667,0.16,right,4,Rameen_Chewing_Video_Files
250,4595,4599,183.8,183.96,0.2,1,5.0,0.04,right,1,Rameen_Chewing_Video_Files
251,4600,4604,184.0,184.16,0.2,1,5.0,0.04,right,1,Rameen_Chewing_Video_Files
252,4605,4622,184.2,184.88,0.72,1,1.3888888888888888,0.28,right,7,Rameen_Chewing_Video_Files
253,4623,4630,184.92,185.2,0.32,1,3.125,0.28,right,7,Rameen_Chewing_Video_Files
254,4631,4633,185.24,185.32,0.12,1,8.333333333333334,0.08,right,2,Rameen_Chewing_Video_Files
255,4634,4639,185.36,185.56,0.24,1,4.166666666666667,0.12,right,3,Rameen_Chewing_Video_Files
256,4640,4659,185.6,186.36,0.8,1,1.25,0.6,right,15,Rameen_Chewing_Video_Files
257,4660,4674,186.4,186.96,0.6,1,1.6666666666666667,0.4,right,10,Rameen_Chewing_Video_Files
258,4675,4698,187.0,187.92,0.96,1,1.0416666666666667,0.84,right,21,Rameen_Chewing_Video_Files
259,4699,4713,187.96,188.52,0.6,1,1.6666666666666667,0.36,right,9,Rameen_Chewing_Video_Files
260,4714,4732,188.56,189.28,0.76,1,1.3157894736842106,0.4,right,10,Rameen_Chewing_Video_Files
261,4733,4734,189.32,189.36,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
262,4735,4793,189.4,191.72,2.36,1,0.423728813559322,2.24,right,56,Rameen_Chewing_Video_Files
263,4794,4840,191.76,193.6,1.88,1,0.5319148936170213,1.44,left,36,Rameen_Chewing_Video_Files
264,4841,4856,193.64,194.24,0.64,1,1.5625,0.32,left,8,Rameen_Chewing_Video_Files
265,4857,4869,194.28,194.76,0.52,1,1.923076923076923,0.48,left,12,Rameen_Chewing_Video_Files
266,4870,4876,194.8,195.04,0.28,1,3.571428571428571,0.24,left,6,Rameen_Chewing_Video_Files
267,4877,4911,195.08,196.44,1.4,1,0.7142857142857143,1.36,left,34,Rameen_Chewing_Video_Files
268,4912,4931,196.48,197.24,0.8,1,1.25,0.52,left,13,Rameen_Chewing_Video_Files
269,4932,4952,197.28,198.08,0.84,1,1.1904761904761905,0.48,left,12,Rameen_Chewing_Video_Files
270,4953,4971,198.12,198.84,0.76,1,1.3157894736842106,0.2,left,5,Rameen_Chewing_Video_Files
271,4972,4999,198.88,199.96,1.12,1,0.8928571428571428,0.6,left,15,Rameen_Chewing_Video_Files
272,5000,5009,200.0,200.36,0.4,1,2.5,0.28,left,7,Rameen_Chewing_Video_Files
273,5010,5022,200.4,200.88,0.52,1,1.923076923076923,0.44,left,11,Rameen_Chewing_Video_Files
274,5023,5047,200.92,201.88,1.0,1,1.0,0.44,left,11,Rameen_Chewing_Video_Files
275,5048,5074,201.92,202.96,1.08,1,0.9259259259259258,0.48,left,12,Rameen_Chewing_Video_Files
276,5075,5102,203.0,204.08,1.12,1,0.8928571428571428,0.6,left,15,Rameen_Chewing_Video_Files
277,5103,5149,204.12,205.96,1.88,1,0.5319148936170213,1.48,left,37,Rameen_Chewing_Video_Files
278,5150,5165,206.0,206.6,0.64,1,1.5625,0.4,left,10,Rameen_Chewing_Video_Files
279,5166,5175,206.64,207.0,0.4,1,2.5,0.04,left,1,Rameen_Chewing_Video_Files
280,5176,5206,207.04,208.24,1.24,1,0.8064516129032259,0.6,right,15,Rameen_Chewing_Video_Files
281,5207,5231,208.28,209.24,1.0,1,1.0,0.32,right,8,Rameen_Chewing_Video_Files
282,5232,5259,209.28,210.36,1.12,1,0.8928571428571428,0.68,right,17,Rameen_Chewing_Video_Files
283,5260,5304,210.4,212.16,1.8,1,0.5555555555555556,1.2,right,30,Rameen_Chewing_Video_Files
284,5305,5341,212.2,213.64,1.48,1,0.6756756756756757,0.52,right,13,Rameen_Chewing_Video_Files
285,5342,5365,213.68,214.6,0.96,1,1.0416666666666667,0.92,left,23,Rameen_Chewing_Video_Files
286,5366,5381,214.64,215.24,0.64,1,1.5625,0.12,right,3,Rameen_Chewing_Video_Files
287,5382,5386,215.28,215.44,0.2,1,5.0,0.04,right,1,Rameen_Chewing_Video_Files
288,5387,5398,215.48,215.92,0.48,1,2.0833333333333335,0.44,right,11,Rameen_Chewing_Video_Files
289,5399,5409,215.96,216.36,0.44,1,2.272727272727273,0.36,right,9,Rameen_Chewing_Video_Files
290,5410,5423,216.4,216.92,0.56,1,1.7857142857142856,0.52,right,13,Rameen_Chewing_Video_Files
291,5424,5452,216.96,218.08,1.16,1,0.8620689655172414,0.96,right,24,Rameen_Chewing_Video_Files
292,5453,5470,218.12,218.8,0.72,1,1.3888888888888888,0.68,right,17,Rameen_Chewing_Video_Files
293,5471,5484,218.84,219.36,0.56,1,1.7857142857142856,0.48,right,12,Rameen_Chewing_Video_Files
294,5485,5502,219.4,220.08,0.72,1,1.3888888888888888,0.52,right,13,Rameen_Chewing_Video_Files
295,5503,5509,220.12,220.36,0.28,1,3.571428571428571,0.12,right,3,Rameen_Chewing_Video_Files
296,5510,5542,220.4,221.68,1.32,1,0.7575757575757576,0.68,right,17,Rameen_Chewing_Video_Files
297,5543,5570,221.72,222.8,1.12,1,0.8928571428571428,0.48,right,12,Rameen_Chewing_Video_Files
298,5571,5593,222.84,223.72,0.92,1,1.0869565217391304,0.36,right,9,Rameen_Chewing_Video_Files
299,5594,5606,223.76,224.24,0.52,1,1.923076923076923,0.4,right,10,Rameen_Chewing_Video_Files
300,5607,5615,224.28,224.6,0.36,1,2.7777777777777777,0.32,left,8,Rameen_Chewing_Video_Files
301,5616,5630,224.64,225.2,0.6,1,1.6666666666666667,0.16,left,4,Rameen_Chewing_Video_Files
302,5631,5634,225.24,225.36,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
303,5635,5642,225.4,225.68,0.32,1,3.125,0.24,right,6,Rameen_Chewing_Video_Files
304,5643,5646,225.72,225.84,0.16,1,6.25,0.04,right,1,Rameen_Chewing_Video_Files
305,5647,5650,225.88,226.0,0.16,1,6.25,0.04,right,1,Rameen_Chewing_Video_Files
306,5651,5655,226.04,226.2,0.2,1,5.0,0.04,right,1,Rameen_Chewing_Video_Files
307,5656,5680,226.24,227.2,1.0,1,1.0,0.92,right,23,Rameen_Chewing_Video_Files
308,5681,5710,227.24,228.4,1.2,1,0.8333333333333334,0.72,right,18,Rameen_Chewing_Video_Files
309,5711,5723,228.44,228.92,0.52,1,1.923076923076923,0.48,right,12,Rameen_Chewing_Video_Files
310,5724,5737,228.96,229.48,0.56,1,1.7857142857142856,0.12,right,3,Rameen_Chewing_Video_Files
311,5738,5756,229.52,230.24,0.76,1,1.3157894736842106,0.32,right,8,Rameen_Chewing_Video_Files
312,5757,5791,230.28,231.64,1.4,1,0.7142857142857143,1.0,right,25,Rameen_Chewing_Video_Files
313,5792,5794,231.68,231.76,0.12,1,8.333333333333334,0.04,right,1,Rameen_Chewing_Video_Files
314,5795,5796,231.8,231.84,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
315,5797,5808,231.88,232.32,0.48,1,2.0833333333333335,0.44,right,11,Rameen_Chewing_Video_Files
316,5809,5819,232.36,232.76,0.44,1,2.272727272727273,0.12,right,3,Rameen_Chewing_Video_Files
317,5820,5840,232.8,233.6,0.84,1,1.1904761904761905,0.8,right,20,Rameen_Chewing_Video_Files
318,5841,5858,233.64,234.32,0.72,1,1.3888888888888888,0.56,right,14,Rameen_Chewing_Video_Files
319,5859,5867,234.36,234.68,0.36,1,2.7777777777777777,0.28,right,7,Rameen_Chewing_Video_Files
320,5868,5928,234.72,237.12,2.44,1,0.4098360655737705,2.4,right,60,Rameen_Chewing_Video_Files
321,5929,5940,237.16,237.6,0.48,1,2.0833333333333335,0.24,right,6,Rameen_Chewing_Video_Files
322,5941,5944,237.64,237.76,0.16,1,6.25,0.08,right,2,Rameen_Chewing_Video_Files
323,5945,5957,237.8,238.28,0.52,1,1.923076923076923,0.48,right,12,Rameen_Chewing_Video_Files
324,5958,5973,238.32,238.92,0.64,1,1.5625,0.6,right,15,Rameen_Chewing_Video_Files
325,5974,5980,238.96,239.2,0.28,1,3.571428571428571,0.16,right,4,Rameen_Chewing_Video_Files
326,5981,5998,239.24,239.92,0.72,1,1.3888888888888888,0.36,right,9,Rameen_Chewing_Video_Files
327,5999,6042,239.96,241.68,1.76,1,0.5681818181818182,1.28,right,32,Rameen_Chewing_Video_Files
328,6043,6067,241.72,242.68,1.0,1,1.0,0.52,right,13,Rameen_Chewing_Video_Files
329,6068,6090,242.72,243.6,0.92,1,1.0869565217391304,0.64,right,16,Rameen_Chewing_Video_Files
330,6091,6116,243.64,244.64,1.04,1,0.9615384615384616,0.36,right,9,Rameen_Chewing_Video_Files
331,6117,6144,244.68,245.76,1.12,1,0.8928571428571428,0.28,right,7,Rameen_Chewing_Video_Files
332,6145,6165,245.8,246.6,0.84,1,1.1904761904761905,0.48,right,12,Rameen_Chewing_Video_Files
333,6166,6196,246.64,247.84,1.24,1,0.8064516129032259,1.16,right,29,Rameen_Chewing_Video_Files
334,6197,6205,247.88,248.2,0.36,1,2.7777777777777777,0.08,right,2,Rameen_Chewing_Video_Files
335,6206,6212,248.24,248.48,0.28,1,3.571428571428571,0.24,right,6,Rameen_Chewing_Video_Files
336,6213,6216,248.52,248.64,0.16,1,6.25,0.04,right,1,Rameen_Chewing_Video_Files
337,6217,6224,248.68,248.96,0.32,1,3.125,0.2,right,5,Rameen_Chewing_Video_Files
338,6225,6260,249.0,250.4,1.44,1,0.6944444444444444,1.36,right,34,Rameen_Chewing_Video_Files
339,6261,6272,250.44,250.88,0.48,1,2.0833333333333335,0.44,right,11,Rameen_Chewing_Video_Files
340,6273,6277,250.92,251.08,0.2,1,5.0,0.04,right,1,Rameen_Chewing_Video_Files
341,6278,6282,251.12,251.28,0.2,1,5.0,0.12,right,3,Rameen_Chewing_Video_Files
