bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
419,7781,7797,311.24,311.88,0.68,1,1.4705882352941175,0.28,right,7,rameen
420,7798,7816,311.92,312.64,0.76,1,1.3157894736842106,0.36,right,9,rameen
421,7817,7832,312.68,313.28,0.64,1,1.5625,0.28,right,7,rameen
422,7833,7852,313.32,314.08,0.8,1,1.25,0.48,left,12,rameen
423,7853,7872,314.12,314.88,0.8,1,1.25,0.28,right,7,rameen
424,7873,7919,314.92,316.76,1.88,1,0.5319148936170213,1.16,right,29,rameen
425,7920,7941,316.8,317.64,0.88,1,1.1363636363636365,0.48,right,12,rameen
426,7942,7966,317.68,318.64,1.0,1,1.0,0.48,right,12,rameen
427,7967,7996,318.68,319.84,1.2,1,0.8333333333333334,0.56,right,14,rameen
428,7997,8013,319.88,320.52,0.68,1,1.4705882352941175,0.12,right,3,rameen
429,8014,8035,320.56,321.4,0.88,1,1.1363636363636365,0.84,right,21,rameen
430,8036,8043,321.44,321.72,0.32,1,3.125,0.08,right,2,rameen
431,8044,8048,321.76,321.92,0.2,1,5.0,0.08,right,2,rameen
432,8049,8060,321.96,322.4,0.48,1,2.0833333333333335,0.4,right,10,rameen
433,8061,8076,322.44,323.04,0.64,1,1.5625,0.36,right,9,rameen
434,8077,8094,323.08,323.76,0.72,1,1.3888888888888888,0.68,right,17,rameen
435,8095,8112,323.8,324.48,0.72,1,1.3888888888888888,0.48,right,12,rameen
436,8113,8138,324.52,325.52,1.04,1,0.9615384615384616,0.76,right,19,rameen
437,8139,8149,325.56,325.96,0.44,1,2.272727272727273,0.36,right,9,rameen
438,8150,8165,326.0,326.6,0.64,1,1.5625,0.48,right,12,rameen
439,8166,8192,326.64,327.68,1.08,1,0.9259259259259258,1.04,left,26,rameen
440,8193,8201,327.72,328.04,0.36,1,2.7777777777777777,0.28,left,7,rameen
441,8202,8213,328.08,328.52,0.48,1,2.0833333333333335,0.44,left,11,rameen
442,8214,8240,328.56,329.6,1.08,1,0.9259259259259258,0.92,right,23,rameen
443,8241,8254,329.64,330.16,0.56,1,1.7857142857142856,0.48,right,12,rameen
444,8255,8258,330.2,330.32,0.16,1,6.25,0.04,right,1,rameen
445,8259,8277,330.36,331.08,0.76,1,1.3157894736842106,0.4,right,10,rameen
446,8278,8294,331.12,331.76,0.68,1,1.4705882352941175,0.32,right,8,rameen
447,8295,8317,331.8,332.68,0.92,1,1.0869565217391304,0.32,left,8,rameen
448,8318,8339,332.72,333.56,0.88,1,1.1363636363636365,0.48,left,12,rameen
449,8340,8364,333.6,334.56,1.0,1,1.0,0.76,left,19,rameen
450,8365,8401,334.6,336.04,1.48,1,0.6756756756756757,1.12,left,28,rameen
451,8402,8433,336.08,337.32,1.28,1,0.78125,1.04,left,26,rameen
452,8434,8454,337.36,338.16,0.84,1,1.1904761904761905,0.72,right,18,rameen
453,8455,8464,338.2,338.56,0.4,1,2.5,0.24,left,6,rameen
454,8465,8480,338.6,339.2,0.64,1,1.5625,0.56,right,14,rameen
455,8481,8485,339.24,339.4,0.2,1,5.0,0.16,right,4,rameen
456,8486,8509,339.44,340.36,0.96,1,1.0416666666666667,0.32,right,8,rameen
457,8510,8542,340.4,341.68,1.32,1,0.7575757575757576,0.48,right,12,rameen
458,8543,8573,341.72,342.92,1.24,1,0.8064516129032259,0.64,right,16,rameen
459,8574,8593,342.96,343.72,0.8,1,1.25,0.28,right,7,rameen
460,8594,8610,343.76,344.4,0.68,1,1.4705882352941175,0.6,left,15,rameen
461,8611,8614,344.44,344.56,0.16,1,6.25,0.12,right,3,rameen
462,8615,8617,344.6,344.68,0.12,1,8.333333333333334,0.04,right,1,rameen
463,8618,8625,344.72,345.0,0.32,1,3.125,0.04,right,1,rameen
464,8626,8636,345.04,345.44,0.44,1,2.272727272727273,0.08,right,2,rameen
465,8637,8649,345.48,345.96,0.52,1,1.923076923076923,0.32,right,8,rameen
466,8650,8675,346.0,347.0,1.04,1,0.9615384615384616,0.36,right,9,rameen
467,8676,8708,347.04,348.32,1.32,1,0.7575757575757576,0.24,right,6,rameen
468,8709,8734,348.36,349.36,1.04,1,0.9615384615384616,0.96,right,24,rameen
469,8735,8751,349.4,350.04,0.68,1,1.4705882352941175,0.64,left,16,rameen
470,8752,8753,350.08,350.12,0.08,1,12.5,0.04,right,1,rameen
471,8754,8759,350.16,350.36,0.24,1,4.166666666666667,0.04,right,1,rameen
472,8760,8789,350.4,351.56,1.2,1,0.8333333333333334,0.72,right,18,rameen
473,8790,8834,351.6,353.36,1.8,1,0.5555555555555556,1.08,right,27,rameen
474,8835,8856,353.4,354.24,0.88,1,1.1363636363636365,0.32,right,8,rameen
475,8857,8879,354.28,355.16,0.92,1,1.0869565217391304,0.52,right,13,rameen
476,8880,8893,355.2,355.72,0.56,1,1.7857142857142856,0.32,right,8,rameen
0,0,31,0.0,1.03338968877254,1.0667248400232672,1,0.9374488738615931,1.0000545375218128,right,30,richie
1,32,73,1.0667248400232672,2.433466041303078,1.4000763525305382,1,0.7142467610374044,1.1333951425247213,left,34,richie
2,74,111,2.466801192553805,3.700201788830708,1.2667357475276295,1,0.7894306306202891,1.1667302937754485,left,35,richie
3,112,161,3.733536940081435,5.366959351367063,1.6667575625363549,1,0.5999672792714197,1.6334224112856277,left,49,richie
4,162,163,5.40029450261779,5.433629653868517,0.0666703025014542,1,14.999181981785492,0.0333351512507271,right,1,richie
5,164,270,5.466964805119244,9.000490837696317,3.5668611838277995,1,0.2803585417156167,2.833487856311803,left,85,richie
6,271,325,9.033825988947044,10.833924156486306,1.8334333187899905,1,0.5454247993376542,1.0667248400232672,left,32,richie
7,326,382,10.867259307737037,12.73402777777775,1.9001036212914448,1,0.5262870870801927,1.8667684700407177,right,56,richie
8,383,425,12.76736292902848,14.167439281559016,1.4334115037812651,1,0.6976363712458369,1.4000763525305382,left,42,richie
9,426,437,14.200774432809744,14.567461096567742,0.4000218150087252,1,2.499863663630915,0.3666866637579981,left,11,richie
10,438,441,14.600796247818469,14.70080170157065,0.1333406050029084,1,7.499590990892746,0.1000054537521813,left,3,richie
11,442,455,14.734136852821376,15.16749381908083,0.4666921175101793,1,2.142740283112213,0.3333515125072709,left,10,richie
12,456,459,15.200828970331555,15.30083442408374,0.1333406050029084,1,7.499590990892746,0.0333351512507271,left,1,richie
13,460,471,15.334169575334466,15.700856239092465,0.4000218150087252,1,2.499863663630915,0.1333406050029084,left,4,richie
14,472,477,15.73419139034319,15.900867146596823,0.2000109075043626,1,4.99972732726183,0.1666757562536354,left,5,richie
15,478,485,15.934202297847554,16.16754835660264,0.2666812100058168,1,3.749795495446373,0.1666757562536354,left,5,richie
16,486,487,16.20088350785337,16.234218659104098,0.0666703025014542,1,14.999181981785492,0.0333351512507271,left,1,richie
17,488,493,16.267553810354823,16.434229566608458,0.2000109075043626,1,4.99972732726183,0.0666703025014542,left,2,richie
18,494,520,16.467564717859187,17.334278650378092,0.9000490837696317,1,1.1110505171692957,0.1666757562536354,left,5,richie
19,521,529,17.367613801628817,17.634295011634634,0.3000163612565439,1,3.333151551507887,0.1333406050029084,left,4,richie
20,530,547,17.667630162885363,18.234327734147723,0.6000327225130878,1,1.6665757757539434,0.1333406050029084,left,4,richie
21,548,584,18.26766288539845,19.467728330424624,1.2334005962769026,1,0.8107665936100267,0.6667030250145419,left,20,richie
22,585,610,19.501063481675352,20.33444226294353,0.8667139325189045,1,1.153783229368115,0.2666812100058168,left,8,richie
23,611,634,20.367777414194254,21.13448589296098,0.8000436300174504,1,1.2499318318154575,0.1333406050029084,left,4,richie
24,635,658,21.167821044211703,21.93452952297843,0.8000436300174504,1,1.2499318318154575,0.2333460587550896,left,7,richie
25,659,701,21.96786467422916,23.367941026759695,1.4334115037812651,1,0.6976363712458369,0.1666757562536354,left,5,richie
26,702,763,23.401276178010423,25.434720404304777,2.06677937754508,1,0.4838445800575965,1.300070898778357,right,39,richie
27,764,773,25.4680555555555,25.768071916812048,0.3333515125072709,1,2.9998363963570984,0.2666812100058168,left,8,richie
28,774,783,25.801407068062773,26.10142342931932,0.3333515125072709,1,2.9998363963570984,0.3000163612565439,left,9,richie
29,784,810,26.134758580570043,27.00147251308895,0.9000490837696317,1,1.1110505171692957,0.8667139325189045,left,26,richie
30,811,813,27.034807664339677,27.10147796684113,0.1000054537521813,1,9.99945465452366,0.0333351512507271,left,1,richie
31,814,827,27.13481311809186,27.56817008435131,0.4666921175101793,1,2.142740283112213,0.4000218150087252,left,12,richie
32,828,829,27.601505235602037,27.634840386852765,0.0666703025014542,1,14.999181981785492,0.0333351512507271,left,1,richie
33,830,835,27.66817553810349,27.83485129435713,0.2000109075043626,1,4.99972732726183,0.0333351512507271,left,1,richie
34,836,846,27.868186445607854,28.201537958115125,0.3666866637579981,1,2.727123996688271,0.3000163612565439,left,9,richie
35,847,849,28.234873109365857,28.301543411867307,0.1000054537521813,1,9.99945465452366,0.0333351512507271,left,1,richie
36,850,877,28.334878563118032,29.234927646887662,0.9333842350203588,1,1.0713701415561063,0.5000272687609064,left,15,richie
37,878,885,29.26826279813839,29.501608856893483,0.2666812100058168,1,3.749795495446373,0.1000054537521813,left,3,richie
38,886,902,29.53494400814421,30.068306428155843,0.5666975712623606,1,1.7646096449159403,0.2000109075043626,left,6,richie
39,903,905,30.101641579406568,30.168311881908025,0.1000054537521813,1,9.99945465452366,0.0333351512507271,left,1,richie
40,906,918,30.20164703315875,30.60166884816748,0.4333569662594522,1,2.30756645873623,0.0333351512507271,left,1,richie
41,919,953,30.635003999418203,31.768399141942925,1.1667302937754485,1,0.8570961132448852,1.03338968877254,left,31,richie
42,954,965,31.80173429319365,32.16842095695165,0.4000218150087252,1,2.499863663630915,0.3333515125072709,left,10,richie
43,966,971,32.201756108202375,32.368431864456014,0.2000109075043626,1,4.99972732726183,0.0333351512507271,left,1,richie
44,972,985,32.40176701570674,32.83512398196619,0.4666921175101793,1,2.142740283112213,0.3000163612565439,left,9,richie
45,986,992,32.868459133216916,33.06847004072128,0.2333460587550896,1,4.285480566224426,0.2000109075043626,left,6,richie
46,993,994,33.101805191972005,33.13514034322274,0.0666703025014542,1,14.999181981785492,0.0333351512507271,left,1,richie
47,995,996,33.16847549447346,33.20181064572419,0.0666703025014542,1,14.999181981785492,0.0333351512507271,left,1,richie
48,997,999,33.23514579697492,33.30181609947637,0.1000054537521813,1,9.99945465452366,0.0333351512507271,left,1,richie
49,1000,1009,33.3351512507271,33.63516761198364,0.3333515125072709,1,2.9998363963570984,0.2666812100058168,left,8,richie
50,1010,1160,33.66850276323437,38.668775450843434,5.033607838859792,1,0.1986646620104038,4.36690481384525,left,131,richie
51,1161,1187,38.70211060209416,39.568824534613064,0.9000490837696317,1,1.1110505171692957,0.2666812100058168,left,8,richie
52,1188,1276,39.60215968586379,42.53565299592778,2.966828461314712,1,0.3370602692536065,2.3001254363001697,left,69,richie
53,1277,1329,42.5689881471785,44.30241601221631,1.7667630162885362,1,0.5660068672371884,1.0000545375218128,left,30,richie
54,1330,1388,44.33575116346704,46.26918993600921,1.9667739237928987,1,0.5084468468401862,1.2334005962769026,left,37,richie
55,1389,1789,46.30252508725994,59.636585587550776,13.367395651541566,1,0.0748088876897032,12.667357475276296,left,380,richie
56,1790,1799,59.66992073880151,59.96993710005805,0.3333515125072709,1,2.9998363963570984,0.3000163612565439,right,9,richie
57,1800,1804,60.00327225130878,60.136612856311686,0.1666757562536354,1,5.999672792714197,0.1000054537521813,right,3,richie
58,1805,1817,60.16994800756241,60.56996982257114,0.4333569662594522,1,2.30756645873623,0.0666703025014542,left,2,richie
59,1818,1877,60.603304973821864,62.57007889761476,2.0001090750436257,1,0.4999727327261831,1.933438772542172,right,58,richie
60,1878,1934,62.60341404886549,64.47018251890621,1.9001036212914448,1,0.5262870870801927,1.2334005962769026,left,37,richie
61,1935,1941,64.50351767015694,64.7035285776613,0.2333460587550896,1,4.285480566224426,0.1666757562536354,left,5,richie
62,1942,1963,64.73686372891203,65.4369019051773,0.7333733275159962,1,1.3635619983441356,0.0333351512507271,right,1,richie
63,1964,1969,65.47023705642802,65.63691281268166,0.2000109075043626,1,4.99972732726183,0.0666703025014542,right,2,richie
64,1970,1998,65.67024796393238,66.60363219895274,0.966719386271086,1,1.0344263435714132,0.4000218150087252,right,12,richie
65,1999,2047,66.63696735020346,68.23705461023837,1.6334224112856277,1,0.6122115094606324,0.3333515125072709,right,10,richie
66,2048,2053,68.2703897614891,68.43706551774274,0.2000109075043626,1,4.99972732726183,0.1000054537521813,left,3,richie
67,2054,2071,68.47040066899346,69.03709824025582,0.6000327225130878,1,1.6665757757539434,0.0333351512507271,left,1,richie
68,2072,2110,69.07043339150654,70.33716913903417,1.300070898778357,1,0.7691888195787432,0.5666975712623606,right,17,richie
69,2111,2167,70.3705042902849,72.23727276032562,1.9001036212914448,1,0.5262870870801927,1.1667302937754485,right,35,richie
70,2168,2379,72.27060791157635,79.30432482547977,7.067052065154145,1,0.1415017168092971,6.767035703897601,left,203,richie
71,2380,2390,79.33765997673049,79.67101148923777,0.3666866637579981,1,2.727123996688271,0.2000109075043626,right,6,richie
72,2391,2398,79.7043466404885,79.93769269924358,0.2666812100058168,1,3.749795495446373,0.1333406050029084,right,4,richie
73,2399,2412,79.97102785049431,80.40438481675376,0.4666921175101793,1,2.142740283112213,0.2000109075043626,right,6,richie
74,2413,2513,80.43771996800449,83.7712350930772,3.366850276323437,1,0.2970135045898117,2.700147251308895,right,81,richie
75,2514,2544,83.80457024432792,84.80462478184974,1.03338968877254,1,0.9676891601151932,0.5666975712623606,left,17,richie
76,2545,2546,84.83795993310046,84.87129508435119,0.0666703025014542,1,14.999181981785492,0.0333351512507271,left,1,richie
77,2547,2574,84.90463023560191,85.80467931937154,0.9333842350203588,1,1.0713701415561063,0.3333515125072709,left,10,richie
78,2575,2583,85.83801447062228,86.1046956806281,0.3000163612565439,1,3.333151551507887,0.2666812100058168,left,8,richie
79,2584,2586,86.13803083187882,86.20470113438027,0.1000054537521813,1,9.99945465452366,0.0333351512507271,left,1,richie
80,2587,2600,86.238036285631,86.67139325189045,0.4666921175101793,1,2.142740283112213,0.0666703025014542,left,2,richie
81,2601,2633,86.70472840314117,87.77145324316444,1.1000599912739943,1,0.9090413322294236,0.5000272687609064,right,15,richie
82,2634,2662,87.80478839441517,88.73817262943554,0.966719386271086,1,1.0344263435714132,0.2333460587550896,right,7,richie
83,2663,2712,88.77150778068626,90.40493019197189,1.6667575625363549,1,0.5999672792714197,0.9000490837696317,right,27,richie
84,2713,2775,90.4382653432226,92.5050447207677,2.100114528795807,1,0.4761645073582696,1.366741201279811,right,41,richie
85,2776,2900,92.53837987201842,96.6719386271086,4.166893906340888,1,0.2399869117085678,3.466855730075618,right,104,richie
86,2901,2930,96.70527377835931,97.6719931646304,1.0000545375218128,1,0.9999454654523664,0.2666812100058168,right,8,richie
87,2931,2992,97.70532831588112,99.73877254217548,2.06677937754508,1,0.4838445800575965,1.700092713787082,left,51,richie
88,2993,2994,99.7721076934262,99.80544284467692,0.0666703025014542,1,14.999181981785492,0.0333351512507271,left,1,richie
89,2995,3001,99.83877799592766,100.03878890343202,0.2333460587550896,1,4.285480566224426,0.1000054537521813,left,3,richie
90,3002,3011,100.07212405468276,100.3721404159393,0.3333515125072709,1,2.9998363963570984,0.3000163612565439,right,9,richie
91,3012,3016,100.40547556719002,100.53881617219292,0.1666757562536354,1,5.999672792714197,0.0333351512507271,right,1,richie
92,3017,3027,100.57215132344363,100.90550283595093,0.3666866637579981,1,2.727123996688271,0.2000109075043626,right,6,richie
93,3028,3035,100.93883798720164,101.17218404595674,0.2666812100058168,1,3.749795495446373,0.0333351512507271,left,1,richie
94,3036,3050,101.20551919720748,101.67221131471764,0.5000272687609064,1,1.9998909309047328,0.4333569662594522,right,13,richie
95,3051,3054,101.70554646596838,101.80555191972056,0.1333406050029084,1,7.499590990892746,0.1000054537521813,right,3,richie
96,3055,3069,101.83888707097128,102.30557918848146,0.5000272687609064,1,1.9998909309047328,0.1000054537521813,right,3,richie
97,3070,3124,102.33891433973218,104.13901250727146,1.8334333187899905,1,0.5454247993376542,1.800098167539263,left,54,richie
98,3125,3133,104.17234765852218,104.439028868528,0.3000163612565439,1,3.333151551507887,0.2666812100058168,left,8,richie
99,3134,3144,104.47236401977872,104.805715532286,0.3666866637579981,1,2.727123996688271,0.2666812100058168,right,8,richie
100,3145,3180,104.83905068353673,106.00578097731216,1.2000654450261756,1,0.8332878878769717,1.1667302937754485,left,35,richie
101,3181,3221,106.0391161285629,107.37252217859198,1.366741201279811,1,0.7316674137456337,0.8000436300174504,left,24,richie
102,3222,3242,107.4058573298427,108.07256035485725,0.7000381762652691,1,1.4284935220748087,0.6333678737638149,left,19,richie
103,3243,3247,108.10589550610798,108.23923611111088,0.1666757562536354,1,5.999672792714197,0.0666703025014542,left,2,richie
104,3248,3318,108.2725712623616,110.60603184991253,2.366795738801624,1,0.4225121685009997,2.333460587550897,right,70,richie
105,3319,3326,110.63936700116324,110.87271305991833,0.2666812100058168,1,3.749795495446373,0.1000054537521813,right,3,richie
106,3327,3368,110.90604821116904,112.27278941244889,1.4000763525305382,1,0.7142467610374044,1.366741201279811,right,41,richie
107,3369,3427,112.3061245636996,114.23956333624176,1.9667739237928987,1,0.5084468468401862,1.5334169575334464,left,46,richie
108,3428,3515,114.2728984874925,117.17305664630577,2.9334933100639846,1,0.3408904995860339,1.8334333187899905,right,55,richie
109,3516,3568,117.20639179755648,118.93981966259427,1.7667630162885362,1,0.5660068672371884,1.0000545375218128,left,30,richie
110,3569,3577,118.973154813845,119.23983602385084,0.3000163612565439,1,3.333151551507887,0.2333460587550896,left,7,richie
111,3578,3582,119.27317117510157,119.40651178010448,0.1666757562536354,1,5.999672792714197,0.1000054537521813,left,3,richie
112,3583,3604,119.4398469313552,120.13988510762046,0.7333733275159962,1,1.3635619983441356,0.7000381762652691,left,21,richie
113,3605,3677,120.17322025887118,122.57335114892354,2.433466041303078,1,0.4109364926516573,2.4001308900523513,left,72,richie
114,3678,3728,122.60668630017426,124.27344386271062,1.700092713787082,1,0.58820321497198,1.6667575625363549,left,50,richie
115,3729,3731,124.30677901396136,124.3734493164628,0.1000054537521813,1,9.99945465452366,0.0666703025014542,left,2,richie
116,3732,4075,124.40678446771354,135.84074134671292,11.46729203025012,1,0.0872045464057296,11.000599912739942,right,330,richie
117,4076,4109,135.87407649796364,136.97413648923765,1.1333951425247213,1,0.8823048224579702,0.4666921175101793,right,14,richie
118,4110,4138,137.00747164048838,137.94085587550873,0.966719386271086,1,1.0344263435714132,0.7333733275159962,right,22,richie
119,4139,4225,137.97419102675946,140.841014034322,2.9001581588132574,1,0.3448087811904711,2.0001090750436257,right,60,richie
120,4226,4285,140.87434918557273,142.8411231093656,2.0001090750436257,1,0.4999727327261831,1.2334005962769026,left,37,richie
121,4286,4583,142.87445826061634,152.7749981820823,9.933875072716676,1,0.1006656508844663,9.933875072716676,right,298,richie
0,0,22,0.0,0.6563071732758134,0.6861393175156231,1,1.4574299627964848,0.2088250096786679,right,7,steak
1,23,29,0.6861393175156231,0.8651321829544812,0.2088250096786679,1,4.78869844918845,0.1193285769592388,right,4,steak
2,30,128,0.894964327194291,3.8185144626956418,2.9533822797411604,1,0.3385948398416075,2.8042215585421117,right,94,steak
3,129,188,3.848346606935451,5.6084431170842235,1.789928654388582,1,0.5586814857386525,0.8054678944748619,right,27,steak
4,189,196,5.638275261324034,5.847100271002701,0.2386571539184776,1,4.190111143039894,0.0894964327194291,right,3,steak
5,197,259,5.876932415242511,7.726525358110712,1.8794250871080111,1,0.5320776054653833,1.7600965101487722,right,59,steak
6,260,262,7.756357502350522,7.816021790830141,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
7,263,264,7.845853935069951,7.87568607930976,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
8,265,268,7.905518223549571,7.995014656268999,0.1193285769592388,1,8.380222286079787,0.0298321442398097,right,1,steak
9,269,271,8.02484680050881,8.084511088988428,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
10,272,363,8.114343233228238,10.829068359050922,2.7445572700624923,1,0.3643574906991212,2.625228693103254,right,88,steak
11,364,385,10.85890050329073,11.485375532326737,0.6563071732758134,1,1.523676779287234,0.4176500193573358,right,14,steak
12,386,396,11.515207676566543,11.813529118964642,0.3281535866379067,1,3.047353558574468,0.298321442398097,right,10,steak
13,397,401,11.84336126320445,11.962689840163687,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
14,402,416,11.9925219844035,12.410172003760836,0.4474821635971455,1,2.23472594295461,0.4176500193573358,right,14,steak
15,417,421,12.440004148000645,12.559332724959884,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
16,422,452,12.589164869199694,13.484129196393985,0.9247964714341008,1,1.0813190046554564,0.7458036059952425,right,25,steak
17,453,481,13.513961340633792,14.349261379348466,0.8651321829544812,1,1.1558927291144534,0.6861393175156231,right,23,steak
18,482,487,14.379093523588276,14.528254244787323,0.1789928654388582,1,5.586814857386525,0.1491607211990485,right,5,steak
19,488,490,14.558086389027132,14.617750677506752,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
20,491,492,14.647582821746562,14.677414965986372,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
21,493,496,14.707247110226184,14.796743542945611,0.1193285769592388,1,8.380222286079787,0.0596642884796194,right,2,steak
22,497,510,14.826575687185422,15.214393562302948,0.4176500193573358,1,2.394349224594225,0.2386571539184776,right,8,steak
23,511,518,15.244225706542757,15.453050716221425,0.2386571539184776,1,4.190111143039894,0.1491607211990485,right,5,steak
24,519,538,15.482882860461237,16.04969360101762,0.596642884796194,1,1.6760444572159574,0.1193285769592388,right,4,steak
25,539,540,16.079525745257428,16.10935788949724,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
26,541,568,16.139190033737048,16.94465792821191,0.8353000387146716,1,1.1971746122971123,0.8054678944748619,right,27,steak
27,569,586,16.97449007245172,17.481636524528483,0.5369785963165746,1,1.8622716191288415,0.5071464520767649,right,17,steak
28,587,606,17.511468668768295,18.07827940932468,0.596642884796194,1,1.6760444572159574,0.5668107405563843,right,19,steak
29,607,614,18.108111553564488,18.316936563243157,0.2386571539184776,1,4.190111143039894,0.1193285769592388,right,4,steak
30,615,626,18.34676870748297,18.674922294120872,0.3579857308777164,1,2.7934074286932624,0.3281535866379067,right,11,steak
31,627,652,18.70475443836068,19.45055804435593,0.7756357502350522,1,1.289264967089198,0.7458036059952425,right,25,steak
32,653,656,19.480390188595734,19.569886621315163,0.1193285769592388,1,8.380222286079787,0.0596642884796194,right,2,steak
33,657,661,19.59971876555497,19.719047342514212,0.1491607211990485,1,6.70417782886383,0.0596642884796194,right,2,steak
34,662,709,19.74887948675402,21.150990266025076,1.4319429235108656,1,0.6983518571733156,1.2529500580720074,right,42,steak
35,710,746,21.180822410264888,22.254779602898036,1.103789336872959,1,0.9059699768734903,0.596642884796194,right,20,steak
36,747,778,22.284611747137845,23.209408218571948,0.9546286156739104,1,1.0475277857599734,0.2386571539184776,right,8,steak
37,779,812,23.239240362811756,24.223701122725476,1.0142929041535298,1,0.9859085042446808,0.9546286156739104,right,32,steak
38,813,814,24.253533266965285,24.283365411205097,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
39,815,873,24.313197555444905,26.043461921353867,1.7600965101487722,1,0.5681506634630364,1.6407679331895335,right,55,steak
40,874,883,26.07329406559368,26.341783363751965,0.298321442398097,1,3.352088914431915,0.0298321442398097,right,1,steak
41,884,952,26.371615507991773,28.400201316298833,2.0584179525468693,1,0.4858099875988282,1.7302643659089625,right,58,steak
42,953,963,28.430033460538645,28.72835490293674,0.3281535866379067,1,3.047353558574468,0.2386571539184776,right,8,steak
43,964,967,28.758187047176552,28.84768347989598,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
44,968,981,28.87751562413579,29.265333499253316,0.4176500193573358,1,2.394349224594225,0.0298321442398097,right,1,steak
45,982,996,29.295165643493124,29.71281566285046,0.4474821635971455,1,2.23472594295461,0.1491607211990485,right,5,steak
46,997,1070,29.742647807090272,31.920394336596377,2.207578673745918,1,0.4529849884367452,2.1777465295061083,right,73,steak
47,1071,1075,31.95022648083619,32.06955505779543,0.1491607211990485,1,6.70417782886383,0.0894964327194291,right,3,steak
48,1076,1079,32.09938720203524,32.18888363475467,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
49,1080,1088,32.21871577899448,32.45737293291295,0.2684892981582873,1,3.724543238257683,0.0298321442398097,right,1,steak
50,1089,1099,32.487205077152765,32.785526519550864,0.3281535866379067,1,3.047353558574468,0.2386571539184776,right,8,steak
51,1100,1110,32.81535866379067,33.11368010618877,0.3281535866379067,1,3.047353558574468,0.298321442398097,right,10,steak
52,1111,1113,33.14351225042858,33.203176538908195,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
53,1114,1119,33.23300868314801,33.38216940434705,0.1789928654388582,1,5.586814857386525,0.0894964327194291,right,3,steak
54,1120,1129,33.412001548586865,33.68049084674515,0.298321442398097,1,3.352088914431915,0.2684892981582873,right,9,steak
55,1130,1142,33.71032299098496,34.06830872186268,0.3878178751175261,1,2.578529934178396,0.3579857308777164,right,12,steak
56,1143,1192,34.09814086610249,35.55991593385316,1.491607211990485,1,0.670417782886383,1.2529500580720074,right,42,steak
57,1193,1195,35.589748078092974,35.64941236657259,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
58,1196,1219,35.6792445108124,36.36538382832802,0.7159714617554328,1,1.3967037143466312,0.6861393175156231,right,23,steak
59,1220,1224,36.39521597256783,36.51454454952707,0.1491607211990485,1,6.70417782886383,0.0596642884796194,right,2,steak
60,1225,1277,36.544376693766885,38.095648194236986,1.581103644709914,1,0.6324696064965878,1.5512715004701043,right,52,steak
61,1278,1282,38.1254803384768,38.24480891543603,0.1491607211990485,1,6.70417782886383,0.0298321442398097,left,1,steak
62,1283,1314,38.27464105967584,39.19943753110994,0.9546286156739104,1,1.0475277857599734,0.894964327194291,right,30,steak
63,1315,1342,39.229269675349755,40.034737569824614,0.8353000387146716,1,1.1971746122971123,0.7458036059952425,right,25,steak
64,1343,1372,40.064569714064426,40.92970189701891,0.894964327194291,1,1.117362971477305,0.8353000387146716,right,28,steak
65,1373,1434,40.95953404125872,42.77929483988711,1.8495929428682016,1,0.5406595023277282,1.6109357889497238,right,54,steak
66,1435,1446,42.80912698412692,43.13728057076482,0.3579857308777164,1,2.7934074286932624,0.1789928654388582,right,6,steak
67,1447,1454,43.167112715004635,43.375937724683304,0.2386571539184776,1,4.190111143039894,0.2088250096786679,right,7,steak
68,1455,1461,43.40576986892312,43.58476273436197,0.2088250096786679,1,4.78869844918845,0.0298321442398097,right,1,steak
69,1462,1469,43.61459487860178,43.82341988828045,0.2386571539184776,1,4.190111143039894,0.2088250096786679,right,7,steak
70,1470,1499,43.85325203252026,44.71838421547474,0.894964327194291,1,1.117362971477305,0.0894964327194291,right,3,steak
71,1500,1501,44.74821635971455,44.77804850395436,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
72,1502,1503,44.80788064819417,44.837712792433976,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
73,1504,1517,44.86754493667379,45.255362811791315,0.4176500193573358,1,2.394349224594225,0.2684892981582873,right,9,steak
74,1518,1537,45.28519495603113,45.85200569658751,0.596642884796194,1,1.6760444572159574,0.0298321442398097,right,1,steak
