frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
143,4.766926628853985,1,1.0754190076014143,118.16263106138032,1007.5531768798828,1006.2326431274414,richie
144,4.800261780104711,1,1.2213348836341127,119.28131573101564,1008.0960845947266,1005.1420211791992,richie
145,4.833596931355439,1,1.2938091981696442,118.2035764256672,1007.051124572754,1005.0093841552734,richie
146,4.866932082606166,1,0.9101011674890352,118.75710926927252,1007.4046325683594,1004.7832489013672,richie
147,4.900267233856893,1,0.9544013184128158,120.36843729852691,1006.230239868164,1002.2721862792968,richie
148,4.93360238510762,1,0.901398889506514,120.8578749268018,1005.5171585083008,1001.4224624633788,richie
149,4.966937536358348,1,0.7332147538565406,122.5362661766448,1005.8668899536132,1001.1788177490234,richie
150,5.000272687609074,1,0.7129591949236416,123.33853368051489,1004.0999221801758,997.7806091308594,richie
151,5.033607838859802,1,0.8560768005329338,123.858048216488,1002.5357437133788,997.7736282348632,richie
152,5.066942990110529,1,0.5793757086447249,123.54187571280234,999.3413543701172,993.526725769043,richie
153,5.100278141361256,1,0.4123314413591494,122.53879740771876,996.7704391479492,989.7027969360352,richie
154,5.133613292611983,1,0.2746682450435023,120.41787143547292,993.1146240234376,989.3455123901368,richie
155,5.166948443862711,1,0.2536356984956831,119.99765494654604,990.1514053344728,988.1889724731444,richie
156,5.200283595113437,1,0.2661551697397498,118.10310962475916,989.769401550293,988.4714126586914,richie
157,5.233618746364165,1,0.2498048628600468,115.53085063034044,983.2445526123048,986.3605499267578,richie
158,5.266953897614892,1,0.2641039348792364,116.2358397194629,980.357551574707,986.4995956420898,richie
159,5.300289048865619,1,0.2233611704689471,116.7598493606125,980.1476669311523,986.5054321289062,richie
160,5.333624200116346,1,0.3287743710612515,116.10386041395164,977.032470703125,985.352783203125,richie
161,5.366959351367074,1,0.1046058853463917,115.12130292730872,975.6949996948242,984.4429779052734,richie
162,5.4002945026178,1,0.242994881920025,114.92097161806495,973.6505126953124,984.1633987426758,richie
163,5.433629653868528,1,0.1800170976032514,113.78334089635696,971.139793395996,983.507080078125,richie
164,5.466964805119255,1,0.5118326761307567,112.55477420224744,969.5816802978516,981.687240600586,richie
165,5.500299956369982,1,0.7353081894928589,111.95616544346828,967.2133255004884,980.4480743408204,richie
166,5.533635107620709,1,0.4791627161260662,114.1596559949464,965.2142715454102,980.6055450439452,richie
167,5.566970258871437,1,0.4718512090580622,113.91871348964472,963.6934661865234,979.9478530883788,richie
168,5.600305410122163,1,0.4793273233677094,113.01052063809556,963.171272277832,978.6924362182616,richie
169,5.633640561372891,1,0.3630207439364336,113.2929857061284,963.0123138427734,978.4947967529296,richie
170,5.666975712623618,1,0.2997806859508503,113.48707480816438,962.3462677001952,978.8682174682616,richie
171,5.700310863874345,1,0.2742268386352081,113.70485967745148,960.6678771972656,979.0181350708008,richie
172,5.733646015125072,1,0.2544349923850525,113.77890485271296,959.1305351257324,979.087142944336,richie
173,5.7669811663758,1,0.3807798894897235,112.76282966838178,957.099838256836,979.0345001220704,richie
174,5.800316317626526,1,0.5595557474412673,113.09105443524622,955.92041015625,977.4141311645508,richie
175,5.833651468877254,1,0.6104612861342178,116.31501269257382,953.551540374756,976.3465118408204,richie
176,5.866986620127981,1,0.5559197036292093,113.13912709961356,951.0230827331544,975.4424285888672,richie
177,5.900321771378708,1,0.3779584473822127,112.09894956383236,950.5741310119628,975.1524353027344,richie
178,5.933656922629435,1,0.4405316318023234,112.8401809688017,948.3972930908204,973.5328674316406,richie
179,5.966992073880163,1,0.4796479367586859,113.5274933324123,946.8653297424316,972.4370956420898,richie
180,6.0003272251308895,1,0.4326449103829617,114.66914571412832,947.9524612426758,971.8979644775392,richie
181,6.033662376381617,1,0.5410911496395949,115.93112941912652,945.6203842163086,969.052848815918,richie
182,6.066997527632344,1,0.5613919213756814,116.28928604204494,943.0031776428224,967.522087097168,richie
183,6.100332678883071,1,0.328929012810397,117.1067002462682,943.6233329772948,967.061004638672,richie
184,6.133667830133798,1,0.4803214796150296,118.22133827872727,944.3691444396972,966.0953521728516,richie
185,6.167002981384526,1,0.4320263882082808,116.17179144402397,944.5988273620604,965.1845169067384,richie
186,6.2003381326352525,1,0.3801327254568467,116.0248941967616,944.9840354919434,964.730987548828,richie
187,6.23367328388598,1,0.4574318222934726,116.61835624504675,945.2265357971193,964.980926513672,richie
188,6.267008435136707,1,0.3888839185890616,116.80317102458253,945.8146476745604,964.3236923217772,richie
189,6.300343586387434,1,0.4683257135834784,117.28412524740322,947.9325485229492,963.7750625610352,richie
190,6.333678737638161,1,0.6572108769465813,117.69042676270466,948.4170913696288,963.0293655395508,richie
191,6.367013888888889,1,0.456102708303518,118.63975393505368,952.3794937133788,963.2791900634766,richie
192,6.4003490401396155,1,0.6628358491026937,119.26253788744458,953.2792854309082,963.2831954956056,richie
193,6.433684191390343,1,0.6492524018619259,120.44457141800692,955.5708503723145,963.2384490966796,richie
194,6.46701934264107,1,0.6000532629526725,122.28576759701218,955.6477546691896,961.9183731079102,richie
195,6.500354493891797,1,0.6289525904326341,122.51583123124014,956.425666809082,962.0670318603516,richie
196,6.533689645142524,1,0.5066405243862844,123.1762444308307,960.1669692993164,962.102508544922,richie
197,6.567024796393252,1,0.6345615865086117,123.65633211716845,959.3096923828124,962.2014999389648,richie
198,6.6003599476439785,1,0.40970109260785,123.84467473860327,960.6047058105468,961.7595291137696,richie
199,6.633695098894706,1,0.5818374207016911,123.87629335771716,959.9724197387696,960.7697296142578,richie
200,6.667030250145433,1,0.4795636426366028,123.04412276275214,960.9022521972656,960.8584213256836,richie
201,6.70036540139616,1,0.5285400182908012,122.63617887373915,960.4861450195312,960.286102294922,richie
202,6.733700552646887,1,0.4402650916712757,122.7898402469118,962.314338684082,960.3403472900392,richie
203,6.767035703897615,1,0.3801151671957459,123.0264227400326,961.992416381836,959.8945426940918,richie
204,6.8003708551483415,1,0.5150871135268116,123.8981735560554,962.1217346191406,959.8967170715332,richie
205,6.833706006399069,1,0.4069515267182045,124.92929280211288,962.0938110351562,959.8253059387208,richie
206,6.867041157649796,1,0.5093971171868719,125.25415344967,962.6470184326172,960.3163146972656,richie
207,6.9003763089005234,1,0.564769306478945,125.59819334773226,962.4992752075196,960.3369140625,richie
208,6.93371146015125,1,0.6214984077998629,127.13691200832156,962.9034805297852,960.5466842651368,richie
209,6.967046611401978,1,0.5784210796970642,128.3145780522308,964.5127487182616,962.7399444580078,richie
210,7.0003817626527045,1,0.5580641575103993,129.06168049908277,966.013641357422,964.5170974731444,richie
211,7.033716913903432,1,0.5798855985237412,129.47596662742012,966.6605758666992,965.2317810058594,richie
212,7.067052065154159,1,0.6611816681907721,130.0495534975999,967.0864105224608,966.0191345214844,richie
213,7.1003872164048865,1,0.7256621229576317,129.9703518582743,967.1326446533204,966.4885711669922,richie
214,7.133722367655613,1,0.5173483110825151,130.2799749691251,967.5834274291992,966.6790008544922,richie
215,7.167057518906341,1,0.4577149031549664,131.31854217660612,968.7064361572266,967.3467636108398,richie
216,7.2003926701570675,1,0.6461106504355543,131.0920364600765,968.0458831787108,966.6073608398438,richie
217,7.233727821407795,1,0.4708889560807955,131.08540105298093,968.8779830932616,967.2447967529296,richie
218,7.267062972658522,1,0.579961760110699,131.2705543190377,968.7839126586914,967.906494140625,richie
219,7.3003981239092495,1,0.6632701722144507,131.06140009664833,968.7978744506836,968.0654525756836,richie
220,7.333733275159976,1,0.653883660022495,130.553928581398,968.6875534057616,968.0209350585938,richie
221,7.367068426410704,1,0.6623344626922104,130.4997179699993,969.148063659668,968.034210205078,richie
222,7.4004035776614305,1,0.6646682094131733,130.41258200921246,969.0693283081056,968.4821319580078,richie
223,7.433738728912158,1,0.7651485542648662,129.92389927308864,969.0037536621094,968.4536361694336,richie
224,7.467073880162885,1,0.7204727647895288,128.179756839586,969.0361404418944,968.4116363525392,richie
225,7.5004090314136125,1,0.7369957585949103,128.0691360577385,967.5825119018556,967.7919387817384,richie
226,7.533744182664339,1,0.7032762823162056,128.5532836571126,968.2065582275392,966.8948364257812,richie
227,7.567079333915067,1,0.7072530372537426,128.59379604309817,968.7443161010742,967.1499252319336,richie
228,7.6004144851657935,1,0.6453890391421996,127.45062355457004,968.7429428100586,966.562156677246,richie
229,7.633749636416521,1,0.6972446197751317,127.47834239960352,968.756217956543,966.7688369750977,richie
230,7.667084787667248,1,0.7045418704174501,126.48645156457415,968.7794494628906,966.789207458496,richie
231,7.700419938917976,1,0.7259534204633258,125.92594769542096,968.931770324707,966.5311431884766,richie
232,7.733755090168702,1,0.8218861587609311,125.15452500005124,969.4672393798828,965.4178619384766,richie
233,7.76709024141943,1,0.8407941956517597,125.84318709587566,969.755630493164,964.819793701172,richie
234,7.8004253926701566,1,0.7540902434933476,126.51838172406627,969.7367477416992,964.504623413086,richie
235,7.833760543920884,1,0.7440462920060792,126.95117970351544,969.9124145507812,964.218978881836,richie
236,7.867095695171611,1,0.8464979588754258,126.34539321691872,969.7584915161132,963.3675384521484,richie
237,7.900430846422339,1,0.6645658182887961,126.1561734537684,969.1395950317384,961.5520477294922,richie
238,7.933765997673065,1,0.8613027709879787,128.10308148774996,968.2812881469728,959.077091217041,richie
239,7.967101148923793,1,1.1763668145595636,130.38017582263038,965.1456069946288,953.1104850769044,richie
240,8.00043630017452,1,1.4345215650628411,132.84088844872448,962.680435180664,950.1842880249023,richie
241,8.033771451425247,1,1.744275590791038,133.3865244395434,955.2883529663086,942.5877571105956,richie
242,8.067106602675974,1,1.5856840468693325,135.6382706247685,952.148551940918,936.7484092712402,richie
243,8.1004417539267,1,1.739379731657725,136.93712936404822,948.434886932373,930.6600952148438,richie
244,8.13377690517743,1,1.9636466473926064,137.52898712227497,944.8212432861328,927.6479530334472,richie
245,8.167112056428156,1,2.217422705300193,140.04791130169014,942.9335975646972,926.1672019958496,richie
246,8.200447207678883,1,1.810818933052738,140.9010517761518,940.517921447754,924.0294456481934,richie
247,8.23378235892961,1,1.6556756715341965,143.6358893725455,938.8795852661132,922.8047561645508,richie
248,8.267117510180338,1,1.1498312946929816,144.60686722637573,936.9846725463868,919.8434829711914,richie
249,8.300452661431065,1,1.0190545056452656,143.71652522589514,933.4859275817872,918.7311172485352,richie
250,8.333787812681791,1,0.6619929565971506,145.70150049772636,929.7140693664552,915.0671195983888,richie
251,8.367122963932518,1,0.5251741657652184,145.9596057399825,927.3782157897948,913.5696601867676,richie
252,8.400458115183246,1,1.1146853308318296,148.14900124965513,925.3886604309082,912.4676513671876,richie
253,8.433793266433973,1,1.676687375897626,148.9594607435979,925.5301666259766,912.5068473815918,richie
254,8.4671284176847,1,1.3764728638271957,146.4728254229572,924.8652076721193,912.1796607971193,richie
255,8.500463568935427,1,1.7285267253663072,141.30145656536993,923.4539794921876,909.5757293701172,richie
256,8.533798720186155,1,1.452495730371152,138.36056669693926,922.6511764526368,907.6838493347168,richie
257,8.567133871436882,1,1.1551000515852372,138.4098843761486,923.0078887939452,907.0232963562012,richie
258,8.600469022687609,1,0.6937087301219083,145.95411655384086,921.4793014526368,905.3222465515136,richie
259,8.633804173938335,1,0.6400168575912291,149.98593668589834,917.2465324401855,900.0902938842773,richie
260,8.667139325189062,1,1.0428045945800668,153.03387048371303,914.399299621582,896.894645690918,richie
261,8.70047447643979,1,1.1121972475105228,151.9460111005214,910.894603729248,893.9334297180176,richie
262,8.733809627690517,1,1.295493739975892,153.4307519464408,908.9342880249023,889.4833946228027,richie
263,8.767144778941244,1,1.099030208612932,154.90932973501833,908.3964157104492,885.6217002868652,richie
264,8.80047993019197,1,0.8820748928070288,159.45591564627074,909.6081733703612,885.2116584777832,richie
265,8.8338150814427,1,0.6594240711553654,161.2613370170246,910.7388496398926,884.3520355224609,richie
266,8.867150232693426,1,0.5883001317143524,159.79264958801795,912.6918983459472,883.6197280883789,richie
267,8.900485383944153,1,0.365855065744274,157.69966016412303,919.0234565734864,885.1014518737793,richie
268,8.93382053519488,1,1.6855725365154592,154.81298996653695,926.7380332946776,886.2912940979004,richie
269,8.967155686445608,1,3.299501197646729,154.55026222549108,937.9636573791504,892.3920822143555,richie
270,9.000490837696335,1,7.6874304287836335,156.23819728480933,946.8045616149902,899.5168304443359,richie
271,9.03382598894706,1,23.44305549459533,160.8511721065224,954.8561668395996,904.5458793640136,richie
272,9.067161140197788,1,33.01082846039834,170.22234365884256,961.322021484375,904.5612144470216,richie
273,9.100496291448517,1,45.19225348968472,182.10602797258173,970.451202392578,905.4876136779784,richie
274,9.133831442699243,1,52.80494649385451,193.13890760382495,970.6285858154296,901.9655227661132,richie
275,9.16716659394997,1,76.95803693735475,193.7150148512656,973.76220703125,898.8447189331055,richie
276,9.200501745200697,1,100.83150261937396,207.62131278291935,988.784408569336,900.750846862793,richie
277,9.233836896451423,1,123.86168899905554,230.9667927559163,991.798095703125,900.7257843017578,richie
278,9.267172047702152,1,135.49191458492166,250.74685680229896,991.1751937866212,899.249095916748,richie
279,9.30050719895288,1,136.16727341353305,256.13637304305973,991.2551879882812,896.0029220581055,richie
280,9.333842350203604,1,125.95019428629296,258.97992125918995,994.3336486816406,891.1138916015625,richie
281,9.367177501454334,1,95.41538964475328,260.10849798463744,998.0179595947266,889.8380470275879,richie
282,9.40051265270506,1,76.89229772694073,258.41247692684084,1000.436553955078,889.4038581848145,richie
283,9.433847803955787,1,74.45077463564557,265.1620640463364,1002.1961975097656,889.5743179321289,richie
284,9.467182955206514,1,75.55080501667513,270.5327041282274,1007.533836364746,889.841480255127,richie
285,9.500518106457244,1,77.97578236331638,267.65416530287956,1012.9377365112304,893.0756378173828,richie
286,9.53385325770797,1,74.46549262142504,261.00262059208745,1017.4718856811523,897.3658561706543,richie
287,9.567188408958696,1,64.11111803506132,247.41572945276005,1014.6299743652344,897.5227546691895,richie
288,9.600523560209425,1,56.830977800556305,241.49241000656343,1012.9021453857422,898.0185699462891,richie
289,9.633858711460151,1,62.4916937460829,247.131622247807,1014.5373916625977,897.3947525024414,richie
290,9.667193862710878,1,61.53099463538187,247.86156722626748,1020.2017593383788,897.363109588623,richie
291,9.700529013961605,1,58.41241284656113,241.4260290584355,1019.882583618164,897.3286056518555,richie
292,9.733864165212331,1,48.66672037864044,239.44828615403023,1019.5033264160156,897.6830291748047,richie
293,9.76719931646306,1,44.64882580593486,237.13528836249708,1018.2735443115234,895.9011840820312,richie
294,9.800534467713788,1,45.45914395385609,239.7601835771947,1010.537223815918,895.7054901123047,richie
295,9.833869618964512,1,49.055894391253226,241.8008093615028,1000.9485626220704,894.2606735229492,richie
296,9.86720477021524,1,53.094782850432765,240.02972654317028,992.4177932739258,891.064281463623,richie
297,9.900539921465969,1,54.475999880616094,233.13479375968336,985.1210403442384,888.1701278686523,richie
298,9.933875072716695,1,60.22337854697727,231.85259428167208,975.0353622436523,881.6261100769043,richie
299,9.967210223967422,1,69.389729161499,230.94868705867427,962.3713302612304,873.5652923583984,richie
300,10.000545375218149,1,69.40424291018385,219.50231762450383,956.6389846801758,873.2093238830566,richie
301,10.033880526468876,1,58.70722423242844,202.74035420818257,939.3075942993164,868.927001953125,richie
302,10.067215677719604,1,32.523548390382764,188.81206027240415,924.7585487365724,862.99072265625,richie
303,10.10055082897033,1,3.920419639031597,182.42863499037367,911.609001159668,853.3133125305176,richie
304,10.133885980221056,1,0.3785950457526847,194.39697400967583,899.5293045043945,846.2868690490723,richie
305,10.167221131471786,1,0.4076785326281296,189.22546413041644,891.9120597839355,845.0174903869629,richie
306,10.200556282722513,1,0.298541077431482,183.10605138709624,879.1364479064941,839.0511131286621,richie
307,10.23389143397324,1,0.4570296928998817,166.49922925003105,867.5384902954102,831.7962455749512,richie
308,10.267226585223966,1,1.1092288000676496,160.0579970454087,857.5931167602539,825.9399032592773,richie
309,10.300561736474696,1,1.8790010111951725,139.83019793501913,849.8488426208496,822.0810699462891,richie
310,10.33389688772542,1,1.3651597836178455,125.4530629460233,836.6567802429199,818.2430076599121,richie
311,10.367232038976148,1,1.9548079041066335,126.18663740511928,829.8464584350586,814.0438270568848,richie
312,10.400567190226877,1,2.29639247701007,129.04376657898698,823.7196922302246,810.7386016845703,richie
313,10.433902341477603,1,2.0924069488793866,132.09661824838892,820.579662322998,810.9375,richie
314,10.46723749272833,1,1.136023459108054,135.11728358979133,816.5876197814941,811.7977523803711,richie
315,10.500572643979057,1,1.2532180993473865,129.2782869629626,812.9414749145508,812.787036895752,richie
316,10.533907795229783,1,0.9065977705323884,133.12499576016793,811.3094329833984,814.4320678710938,richie
317,10.567242946480512,1,0.9338651768821176,130.7089593730536,809.2464065551758,815.394344329834,richie
318,10.60057809773124,1,1.062420995520683,132.37485680621012,809.3301773071289,815.793571472168,richie
319,10.633913248981964,1,1.6524772169068986,134.07987445791437,808.3078193664551,816.8571853637695,richie
320,10.667248400232692,1,1.453696657976106,131.76783525157924,808.271598815918,817.2163581848145,richie
321,10.70058355148342,1,0.8140190523341644,130.1020664070598,804.0718460083008,817.459774017334,richie
322,10.733918702734147,1,0.6829476702306041,131.39873802683792,802.6819038391113,817.675838470459,richie
323,10.767253853984874,1,0.8931650163764978,129.27104493021312,801.6961669921875,817.7824974060059,richie
324,10.8005890052356,1,0.7460149422376111,128.21473718524922,801.5213584899902,817.862377166748,richie
325,10.83392415648633,1,0.4543482933009141,127.14699644985672,801.3242340087891,817.9361915588379,richie
326,10.867259307737056,1,0.429296681579808,125.692048192766,801.8392753601074,818.2234382629395,richie
327,10.900594458987785,1,0.4868975393856467,121.15020638004128,801.7855453491211,818.4034538269043,richie
328,10.93392961023851,1,0.577792685140702,111.41452973882888,802.3642730712891,823.1372451782227,richie
329,10.967264761489238,1,0.8784033788032712,105.9482983443906,807.3874282836914,826.8758583068848,richie
330,11.000599912739965,1,0.6157592042040739,102.57195936702269,812.3110771179199,828.2526969909668,richie
331,11.033935063990691,1,0.449766303558484,102.54747145198628,818.2478141784668,831.6561698913574,richie
332,11.067270215241418,1,0.5889623771365347,105.66351744821564,821.9994735717773,836.5513801574707,richie
333,11.100605366492148,1,0.746983764413496,109.15658838969524,824.15771484375,842.5637626647949,richie
334,11.133940517742872,1,0.6600544457689713,112.99920306557364,824.0359497070312,844.4189643859863,richie
335,11.1672756689936,1,0.4945000440342464,114.88563328669387,824.5242691040039,845.2157020568848,richie
336,11.200610820244329,1,0.501525514623832,117.7194685250788,825.5062294006348,847.9400253295898,richie
337,11.233945971495055,1,0.3862626751557398,117.8376636221868,825.867805480957,849.1916084289551,richie
338,11.267281122745782,1,0.5870571053788068,119.20174602376908,827.6021575927734,852.1555137634277,richie
339,11.300616273996509,1,0.5649405909751035,117.80519450222154,827.255973815918,852.7397346496582,richie
340,11.333951425247236,1,0.47164388569875,118.6421713678855,826.8538856506348,853.234977722168,richie
341,11.367286576497964,1,0.5636725351197958,116.43717705278814,827.2739410400391,855.4748153686523,richie
342,11.40062172774869,1,0.5585943600991943,108.44770797400828,828.4440422058105,857.391185760498,richie
343,11.433956878999416,1,1.0684854020516623,108.73097885332932,828.2991600036621,860.4861831665039,richie
344,11.467292030250144,1,0.8953569080048833,106.73502132142376,829.215030670166,861.5528297424316,richie
345,11.500627181500873,1,0.8741224652019487,108.45315374790606,829.5910835266113,862.9475784301758,richie
346,11.5339623327516,1,0.7408054134143427,111.93878159373836,830.420093536377,864.6889686584473,richie
347,11.567297484002326,1,0.6227701506606367,112.5679495858359,831.8012237548828,866.7196655273438,richie
348,11.600632635253053,1,0.4696866793408005,111.41176933487024,832.8085899353027,866.3696479797363,richie
349,11.63396778650378,1,1.0484435159124783,110.1976648896049,833.624439239502,865.9505653381348,richie
350,11.667302937754508,1,1.428013303559612,107.7234422368286,834.8184585571289,865.1277351379395,richie
351,11.700638089005237,1,1.3697540493881282,102.27154907096812,835.5657005310059,864.7412109375,richie
352,11.733973240255962,1,1.3280019889332495,98.12600849690628,838.6326026916504,864.5099830627441,richie
353,11.76730839150669,1,1.1338289776773989,98.33057098017336,841.7767524719238,863.8600730895996,richie
354,11.800643542757417,1,1.059096634095042,103.517095940256,842.6689338684082,861.9695091247559,richie
355,11.833978694008144,1,1.1979814439707073,103.38864740196264,845.5712127685547,861.1836433410645,richie
356,11.86731384525887,1,1.1154892293117729,101.54624689372793,850.5770874023438,859.3327903747559,richie
357,11.9006489965096,1,0.854853142756769,98.55131825668803,853.2500267028809,854.9872398376465,richie
358,11.933984147760324,1,0.8024848215350165,94.19658124145568,854.1119384765625,852.0308303833008,richie
359,11.967319299011052,1,0.6778156833585884,97.01091949014916,859.2779731750488,849.9540138244629,richie
360,12.00065445026178,1,1.0929313361893516,96.67827336328006,860.855712890625,847.6042556762695,richie
361,12.033989601512507,1,0.9072034449223122,99.75473948780156,861.4140701293945,845.8331108093262,richie
362,12.067324752763234,1,0.7450897976876978,103.043946644066,861.7999076843262,843.0882453918457,richie
363,12.10065990401396,1,0.895115140347657,108.77681297497983,862.108325958252,839.6454620361328,richie
364,12.133995055264688,1,0.5943371642978582,116.59171202182458,860.9551048278809,835.9714508056641,richie
365,12.167330206515416,1,0.631610208888174,122.9227493110103,860.1298141479492,834.5753288269043,richie
366,12.200665357766145,1,0.7735442296655156,125.79314252948608,860.0247573852539,834.4449234008789,richie
367,12.23400050901687,1,0.6651906490650978,125.25227214951376,861.2615203857422,835.3438568115234,richie
368,12.267335660267596,1,0.4899874439826257,121.03492886669044,862.1011161804199,835.3074073791504,richie
369,12.300670811518325,1,0.4375165843969759,119.47115263209557,862.6853370666504,835.1237869262695,richie
370,12.334005962769051,1,0.5854020911636482,122.4319085147328,862.3986053466797,834.2772102355957,richie
371,12.367341114019778,1,0.4858021492353597,119.84581154411148,863.3331871032715,834.7103118896484,richie
372,12.400676265270503,1,0.3627784057728125,115.27208332402044,864.8334503173828,834.9923515319824,richie
373,12.434011416521232,1,0.4356907207315363,108.96459711053468,864.4893836975098,835.2858924865723,richie
374,12.46734656777196,1,0.3788859070406461,106.66225134292227,866.4286994934082,836.7592620849609,richie
375,12.500681719022689,1,0.7400131776189162,104.14183155114512,865.8607864379883,837.4647331237793,richie
376,12.534016870273414,1,0.5484746861006484,101.39528254555212,864.5221138000488,838.7382316589355,richie
377,12.567352021524142,1,0.6346068958246226,99.76752549267287,863.5091400146484,840.1424789428711,richie
378,12.600687172774869,1,0.6498681447979113,92.6196576600339,861.3068389892578,841.6761589050293,richie
379,12.634022324025596,1,0.660312170358541,92.694646169892,859.639892578125,842.3788833618164,richie
380,12.667357475276322,1,0.5789899362115031,95.22072947041856,859.1004753112793,843.1527328491211,richie
381,12.70069262652705,1,0.4256527228707951,102.10916371194402,859.1181564331055,845.2895164489746,richie
382,12.734027777777778,1,0.1495781188655854,110.88511062400764,859.5268821716309,847.064037322998,richie
383,12.767362929028504,1,0.5069779390653316,117.3774320019822,860.5383682250977,846.9477653503418,richie
384,12.800698080279233,1,0.4419473861507369,121.89468382338772,860.764217376709,845.6546401977539,richie
385,12.83403323152996,1,0.4114150409230477,124.9819033112438,860.7723999023438,843.6053466796875,richie
386,12.867368382780686,1,0.2756755250582767,124.84288788726438,862.6854515075684,843.3052253723145,richie
387,12.900703534031411,1,0.3584386291589438,125.93080326839352,863.5893058776855,843.1427764892578,richie
388,12.93403868528214,1,0.3843547155425629,123.33766360707877,863.9925384521484,842.8535842895508,richie
389,12.967373836532866,1,0.4577494590897933,119.11913271255683,864.1577911376953,842.7801132202148,richie
390,13.000708987783597,1,0.504397623096743,113.6845831729348,864.1482925415039,843.0818367004395,richie
391,13.034044139034322,1,0.6331431204587904,112.87878675509486,865.0348091125488,845.108814239502,richie
392,13.067379290285048,1,0.5351317921307106,111.01219329646092,865.2147102355957,845.3875923156738,richie
393,13.100714441535777,1,0.5193463427152276,111.60691433740068,866.2833595275879,845.9790229797363,richie
394,13.134049592786504,1,0.5057040290966927,113.38574830297532,868.0263519287109,846.2199783325195,richie
395,13.16738474403723,1,0.7653069869211857,121.09738594647608,870.8420562744141,848.0101203918457,richie
396,13.200719895287955,1,0.9141486420256796,129.47530645495084,878.4953498840332,851.8072128295898,richie
397,13.234055046538684,1,1.1772489653721014,131.57113508752963,884.289436340332,862.1289825439453,richie
398,13.267390197789412,1,1.4685454753912537,130.6695786759592,890.8230400085449,871.8874168395996,richie
399,13.30072534904014,1,1.491812970348121,132.2383339503888,900.9720039367676,883.6284255981445,richie
400,13.334060500290866,1,0.9886192820069214,132.32617636118104,913.0377960205078,893.7785911560059,richie
401,13.367395651541592,1,0.9231625613665186,128.0591151239092,920.0600051879884,905.148983001709,richie
402,13.40073080279232,1,1.0523067001548727,122.00678156703783,931.8555450439452,913.8075828552246,richie
403,13.434065954043048,1,1.318365235508898,120.44878557947004,937.9327583312988,919.914779663086,richie
404,13.467401105293774,1,1.1388725277707912,115.32531039623572,940.1338577270508,923.064079284668,richie
405,13.5007362565445,1,0.8592995154383689,106.78221339042844,938.390293121338,923.5649871826172,richie
406,13.53407140779523,1,0.8841760628694592,106.65979002070377,936.427402496338,924.8960494995116,richie
407,13.567406559045956,1,0.3823031708431177,107.17747746566307,936.9839859008788,928.7354850769044,richie
408,13.600741710296685,1,0.440981142817092,109.33417148697164,938.3597946166992,931.830883026123,richie
409,13.63407686154741,1,0.413452928035426,115.63333172367088,943.6078834533693,937.6706314086914,richie
410,13.667412012798138,1,1.153522324117636,124.61795629790102,950.8790016174316,941.2039375305176,richie
411,13.700747164048863,1,1.3126832847302758,132.47953322484472,956.8605422973632,940.4288291931152,richie
412,13.734082315299592,1,1.2253785397961574,133.69563723153,963.3055114746094,941.4129066467284,richie
413,13.767417466550318,1,1.299486914567027,131.01833510972435,967.9426574707032,943.1552696228028,richie
414,13.800752617801049,1,1.2938506189824523,130.33342681903673,973.0143356323242,944.1529655456544,richie
415,13.834087769051774,1,1.4650396075247312,129.05207361149044,975.318717956543,945.9751510620116,richie
416,13.8674229203025,1,1.116390375444977,127.30828519654976,979.5390701293944,947.7076148986816,richie
417,13.900758071553229,1,1.1925049212666408,124.52987089019052,983.2962799072266,949.9297714233398,richie
418,13.934093222803956,1,1.2395468497689393,116.96683378063528,984.587173461914,948.6890602111816,richie
419,13.967428374054682,1,0.6210033470829902,105.93161075452772,981.3616561889648,947.8222846984864,richie
420,14.000763525305407,1,1.786823739112508,95.31705616086688,979.0478897094728,946.82035446167,richie
421,14.034098676556136,1,1.242215692850775,98.58722924932148,977.8232574462892,946.5482711791992,richie
422,14.067433827806864,1,1.0740895916282944,102.53609349438638,979.9128341674804,946.9878387451172,richie
423,14.100768979057593,1,0.3811121044082122,112.23510880004544,986.0656356811523,949.8506927490234,richie
424,14.134104130308318,1,0.3454902618391169,122.9529071967978,990.1499176025392,949.6695327758788,richie
425,14.167439281559044,1,0.2122059010464586,136.59110298890616,994.204216003418,950.006504058838,richie
426,14.200774432809771,1,0.4339570695838849,143.8528861584704,996.0852813720704,950.5201148986816,richie
427,14.2341095840605,1,0.5380042931077053,145.4317210489848,995.6365585327148,950.123176574707,richie
428,14.267444735311226,1,0.5488966099580509,144.5596747668154,997.6787567138672,950.365047454834,richie
429,14.300779886561951,1,0.5505127885477592,141.10932568561557,997.0004653930664,950.412540435791,richie
430,14.334115037812682,1,0.6251211090952048,136.20113664739026,996.624641418457,950.7373237609864,richie
431,14.367450189063408,1,0.7582509544057885,134.16801455838285,995.6053161621094,950.0531959533693,richie
432,14.400785340314137,1,0.8024143810151171,124.31299427770612,995.1329040527344,949.93257522583,richie
433,14.434120491564862,1,0.3366827529803636,114.39105834979682,985.5147171020508,945.7150840759276,richie
434,14.46745564281559,1,0.4881169986380866,111.9950067568449,982.9441452026368,945.5434226989746,richie
435,14.500790794066315,1,0.2956980392225559,115.48065117997923,983.2676696777344,946.0251045227052,richie
